snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,high_52w,history_price,last_change_ratio,high,low,volume,percent_range,market_cap
2026-06-24,2026-06-24 21:50:00 UTC,93,KRT,Karat Packaging Inc.,30.66,2.8899999999999997,30.81,30.66,0.49,30.81,29.91,248594,3.02,612087992
2026-06-24,2026-06-24 21:50:00 UTC,94,SBFG,Sb Finl Group Inc,23.81,2.85,24.05,23.65,1.69,24.05,22.85,77287,5.21,149410535
2026-06-24,2026-06-24 21:50:00 UTC,95,UNTY,Unity Bancorp,58.14,2.81,58.29,57.82,0.8099999999999999,58.29,56.24,58669,3.15,583778042
2026-06-24,2026-06-24 21:50:00 UTC,96,WEYS,Weyco Group Inc,38.64,2.77,39.07,37.25,4.89,39.07,37.92,21149,2.34,368324285
2026-06-24,2026-06-24 21:50:00 UTC,97,ADAM,Adamas Trust Inc,9.32,2.76,9.33,9.23,1.06,9.33,9.05,1079707,3.09,837505526
2026-06-24,2026-06-24 21:50:00 UTC,98,LTH,Life Time Group Holdings Inc,38.87,2.75,39.62,35.33,12.139999999999999,39.62,37.83,4697806,4.65,8652568426
2026-06-24,2026-06-24 21:50:00 UTC,99,BJRI,Bjs Restaurant,54.62,2.75,56.21,53.53,5.01,54.82,53.0,1103138,3.42,1147944388
2026-06-24,2026-06-24 21:50:00 UTC,100,PTGX,Protagonist Ther,122.15,2.68,124.8,112.77,10.67,124.8,118.81,1132407,5.04,7855634211
2026-06-24,2026-06-24 21:50:00 UTC,101,BLZE,"Backblaze, Inc.",11.97,2.6599999999999997,12.62,10.86,16.23,12.62,10.52,13022746,17.990000000000002,718200000
2026-06-24,2026-06-24 21:50:00 UTC,102,ENVA,Enova Intl Inc,216.58,2.65,217.7,193.54,12.479999999999999,217.7,210.89,514009,3.0,5389570775
2026-06-24,2026-06-24 21:50:00 UTC,103,GE,GE Aerospace,365.88,2.64,369.25,348.9,5.83,369.25,355.66,6452583,3.81,381736227541
2026-06-24,2026-06-24 21:50:00 UTC,104,ORN,Orion Group Hldgs Inc,15.97,2.63,16.55,15.85,4.42,16.55,15.56,558260,6.36,646454069
2026-06-24,2026-06-24 21:50:00 UTC,105,ATRO,Astronics,84.86,2.6100000000000003,88.28,82.63,6.83,88.28,83.45,780949,5.75,3041412525
2026-06-24,2026-06-24 21:50:00 UTC,106,ASTH,Astrana Health,42.27,2.6,42.57,40.13,6.08,42.57,41.13,951962,3.51,2355124619
2026-06-24,2026-06-24 21:50:00 UTC,107,TNGX,Tango Therapeutics Inc,29.12,2.5700000000000003,34.39,33.0,4.21,29.89,28.38,4762763,5.28,4741162578
2026-06-24,2026-06-24 21:50:00 UTC,108,APH,Amphenol Corp,162.78,2.5700000000000003,168.5,166.46,1.22,166.33,156.21,8663417,6.38,200257562957
2026-06-24,2026-06-24 21:50:00 UTC,109,BCAX,Bicara Therapeutics,25.64,2.56,26.29,24.25,8.41,26.29,24.18,851723,8.44,1684647124
2026-06-24,2026-06-24 21:50:00 UTC,110,CTRN,Citi Trends,63.44,2.5,66.38,56.78,16.91,66.38,61.89,217133,7.249999999999999,528445557
2026-06-24,2026-06-24 21:50:00 UTC,111,ACMR,Acm Research,101.6,2.5,111.41,99.45,12.030000000000001,105.9,97.14,1726179,8.84,7021523879
2026-06-24,2026-06-24 21:50:00 UTC,112,SPG,Simon Prop Grp,222.15,2.5,222.4,220.44,0.89,222.4,216.04,2465915,2.86,72041003950
2026-06-24,2026-06-24 21:50:00 UTC,113,ULCC,"Frontier Group Holdings, Inc.",7.43,2.48,7.54,7.11,6.12,7.54,7.22,3836738,4.41,1707334759
2026-06-24,2026-06-24 21:50:00 UTC,114,OPBK,OP Bancorp,15.05,2.45,15.2,15.0,1.31,15.2,14.59,59592,4.130000000000001,224158296
2026-06-24,2026-06-24 21:50:00 UTC,115,PRSU,Pursuit Attractions and Hospitality Inc,53.45,2.4299999999999997,53.89,48.65,10.77,53.89,52.33,559534,3.0,1460173290
2026-06-24,2026-06-24 21:50:00 UTC,116,RGCO,Rgc Resources,25.03,2.41,26.63,24.5,8.690000000000001,26.63,24.38,34245,9.21,260491114
2026-06-24,2026-06-24 21:50:00 UTC,117,VSXY,Victorias Secret And Co,80.64,2.39,83.92,82.96,1.16,81.11,77.82,1628434,4.18,6410212300
2026-06-24,2026-06-24 21:50:00 UTC,118,MLR,Miller Inds,50.79,2.3800000000000003,51.16,49.67,3.0,51.16,49.39,148722,3.4099999999999997,578788415
2026-06-24,2026-06-24 21:50:00 UTC,119,OPLN,OPENLANE Inc.,39.41,2.36,39.82,38.87,2.44,39.82,38.7,864892,2.91,4175336037
2026-06-24,2026-06-24 21:50:00 UTC,120,OSUR,Orasure Tech,4.34,2.36,4.58,4.33,5.7700000000000005,4.42,4.21,652476,4.95,298802720
2026-06-24,2026-06-24 21:50:00 UTC,121,MCHB,Mechanics Bancorp,15.67,2.35,15.68,15.55,0.84,15.68,15.29,443658,2.55,3469354923
2026-06-24,2026-06-24 21:50:00 UTC,122,CVBF,Cvb Financial,22.05,2.32,22.14,21.45,3.19,22.14,21.55,2601334,2.71,3890837071
2026-06-24,2026-06-24 21:50:00 UTC,123,ORRF,Orrstown Finl Svcs Inc,40.67,2.31,40.8,40.33,1.15,40.8,39.71,258558,2.3,799076514
2026-06-24,2026-06-24 21:50:00 UTC,124,LION,Lionsgate studios,15.34,2.27,16.7,15.01,11.3,15.4,14.71,2316809,4.33,4458319577
2026-06-24,2026-06-24 21:50:00 UTC,125,LFST,"Lifestance Health Group, Inc.",9.65,2.22,9.86,8.89,10.85,9.86,9.5,3438279,3.7600000000000002,3742602268
2026-06-24,2026-06-24 21:50:00 UTC,126,RCUS,Arcus Bioscience,28.8,2.1999999999999997,29.85,28.72,3.93,29.85,28.28,1784968,5.57,3622267065
2026-06-24,2026-06-24 21:50:00 UTC,127,VSTS,Vestis Corporation,13.49,2.1999999999999997,13.56,13.52,0.3,13.56,13.27,1142766,5.0,1782097556
2026-06-24,2026-06-24 21:50:00 UTC,128,PCB,Pcb Bancorp,27.74,2.19,27.97,26.77,4.46,27.97,27.12,44439,3.11,394800042
2026-06-24,2026-06-24 21:50:00 UTC,129,QXL,Quantum X Labs Inc,6.06,2.19,7.7,6.09,26.44,6.53,5.7,115717,13.930000000000001,80818535
2026-06-24,2026-06-24 21:50:00 UTC,130,FLXS,Flexsteel Inds,67.84,2.18,69.09,64.76,6.69,69.09,65.68,50353,5.140000000000001,363319223
2026-06-24,2026-06-24 21:50:00 UTC,131,KRYS,Krystal Biotech,347.63,2.18,356.5,331.49,7.539999999999999,353.89,343.59,378284,3.0300000000000002,10248047578
2026-06-24,2026-06-24 21:50:00 UTC,132,ACT,"Enact Holdings, Inc.",44.25,2.15,44.47,44.33,0.32,44.47,43.03,362713,3.32,6177332966
2026-06-24,2026-06-24 21:50:00 UTC,133,CZFS,Citizens Fincl S,71.0,2.1399999999999997,71.87,71.31,0.79,71.87,69.55,16486,2.98,341150456
2026-06-24,2026-06-24 21:50:00 UTC,134,PFBC,Preferred Bk Los Angeles Ca,103.94,2.12,104.21,102.4,1.76,104.21,101.77,155848,2.4,1265738496
2026-06-24,2026-06-24 21:50:00 UTC,135,CIVB,Civista Bancshar,28.0,2.12,28.13,28.1,0.08,28.13,27.27,207654,2.64,581933744
2026-06-24,2026-06-24 21:50:00 UTC,136,BEAM,Beam Therapeutics Inc.,33.9,2.11,36.88,36.44,1.21,36.0,33.51,3036836,7.5,3487605354
2026-06-24,2026-06-24 21:50:00 UTC,137,BAP,Credicorp Ltd,376.49,2.09,398.52,376.77,5.7700000000000005,385.64,368.75,491536,4.58,29911377520
2026-06-24,2026-06-24 21:50:00 UTC,138,SRRK,Scholar Rock Holding,52.33,2.07,53.71,52.19,2.92,53.71,51.0,2469663,5.29,6270616927
2026-06-24,2026-06-24 21:50:00 UTC,139,CACC,Credit Accep Corp Mich,602.14,2.06,605.47,579.8,4.43,605.47,590.0,224070,2.56,6298427151
2026-06-24,2026-06-24 21:50:00 UTC,140,BFST,Business First B,30.15,2.03,30.24,30.16,0.25,30.24,29.67,373236,1.9300000000000002,985240735
2026-06-24,2026-06-24 21:50:00 UTC,141,LQDA,Liquidia Corporation,75.54,2.03,77.09,72.71,6.03,76.35,72.22,2086785,5.58,6717628598
2026-06-24,2026-06-24 21:50:00 UTC,142,ALNT,Allied Motion,97.97,2.02,101.0,96.76,4.38,101.0,94.9,313119,6.35,1665148280
2026-06-24,2026-06-24 21:50:00 UTC,143,CTO,Cto Realty Growth Inc,21.25,2.02,21.45,21.08,1.73,21.45,20.9,611918,2.5700000000000003,717901330
2026-06-24,2026-06-24 21:50:00 UTC,144,ONTO,Onto Innovation Inc,322.24,2.01,349.38,348.76,0.18,322.3,308.23,1325784,4.45,16029367030
2026-06-24,2026-06-24 21:50:00 UTC,145,LGND,Ligand Pharma,284.91,1.96,288.46,259.03,11.360000000000001,288.46,278.65,548917,3.51,5709898689
2026-06-24,2026-06-24 21:50:00 UTC,146,ENTG,Entegris,171.46,1.9300000000000002,186.94,168.0,11.27,173.49,165.54,3279361,4.73,26147650000
2026-06-24,2026-06-24 21:50:00 UTC,147,OBK,Origin Bancorp,51.41,1.92,51.47,50.35,2.21,51.47,50.01,142945,2.88,1588779421
2026-06-24,2026-06-24 21:50:00 UTC,148,MGNX,Macrogenics Inc,4.78,1.92,5.08,4.64,9.48,5.08,4.56,1941473,11.09,303831727
2026-06-24,2026-06-24 21:50:00 UTC,149,BELFB,Bel Fuse Inc,294.15,1.91,311.67,308.27,1.0999999999999999,301.13,284.33,323835,5.66,4183609264
2026-06-24,2026-06-24 21:50:00 UTC,150,FOCL,FOCALTHERICS,5.08,1.91,5.24,5.05,3.7600000000000002,5.24,4.975,68401,5.319999999999999,190231650
2026-06-24,2026-06-24 21:50:00 UTC,151,ROG,Roger,162.14,1.8900000000000001,169.0,160.45,5.33,164.52,158.58,283467,3.6900000000000004,2893961464
2026-06-24,2026-06-24 21:50:00 UTC,152,DCO,Ducommun Inc Del,165.31,1.8800000000000001,168.74,167.88,0.51,165.97,159.37,226682,4.07,2493793758
2026-06-24,2026-06-24 21:50:00 UTC,153,VIK,VIKING HOLDINGS LTD,103.05,1.8800000000000001,104.79,96.54,8.55,104.79,101.39,2809168,3.36,45938251318
2026-06-24,2026-06-24 21:50:00 UTC,154,PBI,Pitney Bowes,17.37,1.8800000000000001,18.1,17.59,2.9000000000000004,17.52,17.1,1908882,2.4299999999999997,2352617552
2026-06-24,2026-06-24 21:50:00 UTC,155,ASB,Associated Banc Corp,30.44,1.87,30.5,29.96,1.7999999999999998,30.5,29.93,2327958,1.92,5741239543
2026-06-24,2026-06-24 21:50:00 UTC,156,CBL,Cbl & Assoc Pptys Inc,50.99,1.7999999999999998,51.23,50.33,1.78,51.23,49.94,315774,2.58,1577873210
2026-06-24,2026-06-24 21:50:00 UTC,157,CAH,Cardinal Health Inc,233.01,1.79,235.71,233.04,1.15,235.71,229.43,2354114,2.56,54572306273
2026-06-24,2026-06-24 21:50:00 UTC,158,MAMA,Mama's Creations Inc,19.24,1.7500000000000002,19.72,17.85,10.48,19.72,18.98,881595,3.91,783196273
2026-06-24,2026-06-24 21:50:00 UTC,159,BUD,Anheuser Busch,84.43,1.7399999999999998,84.86,84.46,0.47000000000000003,84.86,82.86,3678684,2.36,166507193749
2026-06-24,2026-06-24 21:50:00 UTC,160,TSBK,Timberland Bncp,44.61,1.73,45.28,43.58,3.8899999999999997,44.99,44.0,42117,2.26,349204983
2026-06-24,2026-06-24 21:50:00 UTC,161,WELL,Welltower Inc,221.43,1.73,223.94,221.68,1.02,223.94,217.1,5355073,3.1399999999999997,156310636663
2026-06-24,2026-06-24 21:50:00 UTC,162,SIF,SIFCO INDS INC,20.63,1.73,23.18,22.5,3.02,21.18,20.29,63360,4.390000000000001,129022660
2026-06-24,2026-06-24 21:50:00 UTC,163,WTBA,West Bancorporation Inc,26.07,1.72,26.21,26.07,0.53,26.21,25.71,57464,2.34,443922593
2026-06-24,2026-06-24 21:50:00 UTC,164,TER,Teradyne,427.2,1.69,459.19,437.77,4.89,433.0,413.77,3252340,4.58,66874811606
2026-06-24,2026-06-24 21:50:00 UTC,165,SRCE,1St Source,80.27,1.68,86.64,79.08,9.56,80.58,78.87,173767,2.13,1932009880
2026-06-24,2026-06-24 21:50:00 UTC,166,LYTS,Lsi Inds Inc Ohio,25.99,1.68,27.0,26.56,1.66,26.42,25.41,250500,3.91,954155379
2026-06-24,2026-06-24 21:50:00 UTC,167,VAC,Marriott Vacations Worldwide C,99.15,1.68,101.98,97.44,4.66,101.98,98.24,528180,3.84,3405114795
2026-06-24,2026-06-24 21:50:00 UTC,168,CON,CONCENTRA GROUP HOLDINGS PAREN,29.14,1.67,29.39,28.47,3.2099999999999995,29.39,28.75,815008,2.22,3728806269
2026-06-24,2026-06-24 21:50:00 UTC,169,GWW,WW Grainger,1342.57,1.67,1377.08,1349.74,2.03,1348.13,1324.57,940973,1.78,63386917175
2026-06-24,2026-06-24 21:50:00 UTC,170,DAVE,DAVE INC,323.22,1.6500000000000001,342.65,315.08,8.75,342.65,315.57,732963,8.290000000000001,4109498915
2026-06-24,2026-06-24 21:50:00 UTC,171,KYMR,"Kymera Therapeutics, Inc.",99.87,1.6500000000000001,105.0,103.0,1.94,101.54,97.86,1302286,3.74,8215065313
2026-06-24,2026-06-24 21:50:00 UTC,172,NHC,National Health,202.81,1.6400000000000001,205.9,205.06,0.41000000000000003,204.77,197.41,103215,3.18,3167819391
2026-06-24,2026-06-24 21:50:00 UTC,173,UFCS,United Fire Group Inc,51.06,1.63,51.54,49.71,3.6799999999999997,51.54,50.43,121194,2.15,1310003835
2026-06-24,2026-06-24 21:50:00 UTC,174,FRME,First Merchants Corp,42.59,1.6199999999999999,42.83,42.52,0.73,42.83,41.81,445052,2.2399999999999998,2684138539
2026-06-24,2026-06-24 21:50:00 UTC,175,MTRN,Materion Corp,269.62,1.6099999999999999,281.55,257.14,9.49,279.1,257.28,467729,7.779999999999999,5608496385
2026-06-24,2026-06-24 21:50:00 UTC,176,AMTB,Amerant Bancorp Inc,24.67,1.6099999999999999,24.7,24.28,1.72,24.7,24.01,265345,2.82,966638442
2026-06-24,2026-06-24 21:50:00 UTC,177,MBWM,Mercantile Bk Corp,55.79,1.6,55.85,55.57,0.5,55.85,52.77,103234,5.609999999999999,963737381
2026-06-24,2026-06-24 21:50:00 UTC,178,POWI,Power Integrtns,81.86,1.6,91.18,89.0,2.45,82.0,79.0,977582,3.7199999999999998,4561237890
2026-06-24,2026-06-24 21:50:00 UTC,179,IMVT,Immunovant Inc,38.22,1.59,38.9,36.29,7.19,38.64,37.58,1535752,2.83,7846906807
2026-06-24,2026-06-24 21:50:00 UTC,180,CBC,Central Bancompany,29.44,1.59,29.6,29.26,1.16,29.6,28.64,607783,3.3099999999999996,7058774689
2026-06-24,2026-06-24 21:50:00 UTC,181,WSBC,Wesbanco Inc,37.86,1.5599999999999998,38.09,37.27,2.1999999999999997,38.09,36.92,1781925,3.1399999999999997,3641396001
2026-06-24,2026-06-24 21:50:00 UTC,182,DGICB,Donegal Group Inc,20.33,1.55,23.69,20.17,17.48,21.75,20.33,934,0.0,753218428
2026-06-24,2026-06-24 21:50:00 UTC,183,CCNE,Cnb Financial,33.57,1.54,33.67,33.22,1.35,33.67,32.6,206102,3.2399999999999998,994645966
2026-06-24,2026-06-24 21:50:00 UTC,184,WSBF,Waterstone Finl Inc Md,19.78,1.54,19.89,19.76,0.65,19.89,19.55,69684,1.7500000000000002,357089961
2026-06-24,2026-06-24 21:50:00 UTC,185,CHEF,Chefs' Warehouse,95.63,1.54,97.63,94.44,3.38,95.79,93.85,455045,2.07,3899564661
2026-06-24,2026-06-24 21:50:00 UTC,186,AMN,Amn Healthcare,31.72,1.54,33.13,32.52,1.8800000000000001,32.13,30.98,1013807,3.54,1230293569
2026-06-24,2026-06-24 21:50:00 UTC,187,ELMD,Electromed,39.12,1.53,40.99,40.0,2.4699999999999998,40.99,38.67,152542,6.02,323916103
2026-06-24,2026-06-24 21:50:00 UTC,188,BCAL,California Bancorp,20.62,1.53,20.78,20.14,3.16,20.78,20.02,336321,3.64,663238670
2026-06-24,2026-06-24 21:50:00 UTC,189,CINF,Cincinnati Finl Corp,178.45,1.5,180.21,172.3,4.590000000000001,180.21,175.73,826889,2.5,27603849109
2026-06-24,2026-06-24 21:50:00 UTC,190,CYTK,Cytokinetics Inc,81.2,1.49,82.83,80.2,3.2800000000000002,82.83,79.12,2425728,4.64,11008759101
2026-06-24,2026-06-24 21:50:00 UTC,191,PLGO,Pelagos Insurance Capital,23.9,1.49,24.16,23.91,1.06,24.16,23.37,356432,3.27,2043372492
2026-06-24,2026-06-24 21:50:00 UTC,192,CAKE,Cheesecake Factory Inc,78.17,1.4500000000000002,78.87,76.52,3.08,78.31,76.47,1013331,2.39,3883904825
2026-06-24,2026-06-24 21:50:00 UTC,193,ADI,Analog Devices,413.16,1.4500000000000002,445.91,439.7,1.41,414.46,404.0,4646125,2.5700000000000003,201244881446
2026-06-24,2026-06-24 21:50:00 UTC,194,HOPE,Hope Bancorp,13.4,1.44,13.43,13.29,1.09,13.43,13.17,1126462,1.95,1713041032
2026-06-24,2026-06-24 21:50:00 UTC,195,BLX,Banco Latinoamericano De,62.78,1.44,62.97,61.19,2.91,62.97,61.63,292554,2.17,2337312458
2026-06-24,2026-06-24 21:50:00 UTC,196,PSMT,Pricesmart Inc,188.32,1.43,188.6,183.19,2.9499999999999997,188.6,182.0,330062,3.55,5818157453
2026-06-24,2026-06-24 21:50:00 UTC,197,UMBF,Umb Financial,141.47,1.43,141.98,137.56,3.2099999999999995,141.98,139.41,790615,1.83,10748710508
2026-06-24,2026-06-24 21:50:00 UTC,198,PRA,Proassurance Cp,25.0,1.4200000000000002,25.02,24.85,0.66,25.02,24.98,5697652,0.12,1290193150
2026-06-24,2026-06-24 21:50:00 UTC,199,OSBC,Old Second Bancorp Inc Ill,22.89,1.4200000000000002,22.91,22.67,1.06,22.91,22.43,331108,2.13,1177286995
2026-06-24,2026-06-24 21:50:00 UTC,200,BY,Byline Bancorp,36.49,1.4200000000000002,36.59,35.84,2.08,36.59,36.08,287727,1.38,1656983860
2026-06-25,2026-06-25 21:49:56 UTC,1,MEI,Methode Ele,18.0,37.51,18.47,15.55,18.78,18.47,15.01,3560737,26.13,637747578
2026-06-25,2026-06-25 21:49:56 UTC,2,SNDK,SanDisk Corp,2335.0,21.97,2354.39,2167.33,8.63,2348.0,2092.08,14939806,13.370000000000001,345789584930
2026-06-25,2026-06-25 21:49:56 UTC,3,BNED,Barnes & Noble Ed Inc,13.43,20.13,13.65,12.0,13.780000000000001,13.65,12.1,767000,13.8,460596878
2026-06-25,2026-06-25 21:49:56 UTC,4,DGICB,Donegal Group Inc,24.0,18.05,24.0,23.69,1.31,24.0,22.22,1318,8.780000000000001,889190472
2026-06-25,2026-06-25 21:49:56 UTC,5,KYMR,"Kymera Therapeutics, Inc.",116.46,16.61,130.05,103.0,26.26,130.05,106.17,3915928,23.91,9579718698
2026-06-25,2026-06-25 21:49:56 UTC,6,NRIX,"Nurix Therapeutics, Inc.",22.46,16.37,23.09,22.5,2.62,23.09,19.35,6024609,19.400000000000002,2322494559
2026-06-25,2026-06-25 21:49:56 UTC,7,ORMP,Oramed Pharmaceuticals Inc,5.0,16.28,5.19,5.01,3.5900000000000003,5.19,4.3,1198826,20.7,204630405
2026-06-25,2026-06-25 21:49:56 UTC,8,MU,Micron Technology Inc,1213.56,15.740000000000002,1255.0,1110.4,13.020000000000001,1255.0,1136.31,82511638,11.32,1368572934931
2026-06-25,2026-06-25 21:49:56 UTC,9,SLS,Sellas Life Sciences Group Inc,10.53,14.829999999999998,11.06,9.51,16.3,11.06,8.98,15076512,22.68,2070541004
2026-06-25,2026-06-25 21:49:56 UTC,10,WYY,Widepoint,20.2,14.64,24.3,13.36,81.89,24.3,18.77,5895170,31.380000000000003,199721056
2026-06-25,2026-06-25 21:49:56 UTC,11,NVCT,"Nuvectis Pharma, Inc.",27.87,13.850000000000001,27.93,13.34,109.36999999999999,27.93,23.31,733337,18.87,739266604
2026-06-25,2026-06-25 21:49:56 UTC,12,AMAT,Applied Matls Inc,668.0,13.420000000000002,669.22,600.91,11.37,669.22,609.7,16483260,10.11,530364899240
2026-06-25,2026-06-25 21:49:56 UTC,13,BLZE,"Backblaze, Inc.",13.42,12.11,14.63,10.86,34.69,14.63,11.92,12117209,22.6,805200000
2026-06-25,2026-06-25 21:49:56 UTC,14,UCTT,Ultra Clean Hldgs Inc,120.66,11.29,125.0,119.0,5.04,120.75,110.95,1498393,9.04,5408988952
2026-06-25,2026-06-25 21:49:56 UTC,15,PSNL,Personalis,12.59,10.83,12.87,12.53,2.71,12.87,11.65,5261421,10.780000000000001,1318438623
2026-06-25,2026-06-25 21:49:56 UTC,16,GLW,Corning,228.01,10.780000000000001,230.5,211.47,9.0,230.5,213.02,25632482,8.49,196234030478
2026-06-25,2026-06-25 21:49:56 UTC,17,TER,Teradyne,471.96,10.48,472.37,437.77,7.9,472.37,427.09,7033051,10.6,73881638777
2026-06-25,2026-06-25 21:49:56 UTC,18,ABCL,Abcellera Biologics Inc.,6.66,10.45,6.86,6.79,1.03,6.86,6.09,11964591,12.770000000000001,2033800117
2026-06-25,2026-06-25 21:49:56 UTC,19,WAVE,Eco Wave Power Global Ab (Publ),9.92,9.98,10.87,10.5,3.52,10.87,8.19,2504520,29.49,57929466
2026-06-25,2026-06-25 21:49:56 UTC,20,ASND,Ascendis Pharma,261.58,9.9,271.89,250.74,8.44,271.89,235.51,2653993,15.290000000000001,16247151020
2026-06-25,2026-06-25 21:49:56 UTC,21,SLN,Silence Therapeutics Plc,10.0,9.17,10.21,8.4,21.55,10.21,9.19,1307427,11.14,472346130
2026-06-25,2026-06-25 21:49:56 UTC,22,ALGM,"Allegro Microsystems, Inc.",60.16,8.55,61.68,58.13,6.1,60.8,55.65,3604876,9.29,11203139944
2026-06-25,2026-06-25 21:49:56 UTC,23,ULCC,"Frontier Group Holdings, Inc.",8.06,8.48,8.41,7.11,18.3,8.41,7.61,5151159,10.7,1852102040
2026-06-25,2026-06-25 21:49:56 UTC,24,RFIL,Rf Industries,20.95,8.32,22.3,20.0,11.5,21.03,19.24,236061,9.25,227334001
2026-06-25,2026-06-25 21:49:56 UTC,25,PDFS,Pdf Solutions,68.67,8.04,68.76,66.98,2.67,68.76,64.83,894503,6.18,2874362971
2026-06-25,2026-06-25 21:49:56 UTC,26,VSH,Vishay Intertech,59.91,7.7700000000000005,69.47,66.54,4.3999999999999995,62.63,54.79,6277417,14.09,8154100095
2026-06-25,2026-06-25 21:49:56 UTC,27,KLAC,Kla Corp,258.8,7.62,269.9,267.17,1.02,260.84,243.51,11966403,7.21,338064024348
2026-06-25,2026-06-25 21:49:56 UTC,28,MKSI,MKS Inc.,410.31,7.5200000000000005,421.58,379.99,10.95,414.64,383.38,2437754,8.1,27714031569
2026-06-25,2026-06-25 21:49:56 UTC,29,BDSX,BIODESIX INC,20.04,7.340000000000001,22.22,20.21,9.950000000000001,22.22,19.03,244927,15.879999999999999,207530412
2026-06-25,2026-06-25 21:49:56 UTC,30,LRCX,Lam Research,401.82,7.21,409.75,392.79,4.32,407.99,372.3,16831849,9.520000000000001,502504439220
2026-06-25,2026-06-25 21:49:56 UTC,31,ONTO,Onto Innovation Inc,344.24,6.83,353.18,348.76,1.27,353.18,326.58,1799616,8.25,17123725504
2026-06-25,2026-06-25 21:49:56 UTC,32,AROC,Archrock Inc,41.4,6.7299999999999995,41.57,39.87,4.25,41.57,39.0,2883252,6.569999999999999,7255830074
2026-06-25,2026-06-25 21:49:56 UTC,33,KLIC,Kulicke & Soffa Inds Inc,131.49,6.660000000000001,133.41,124.53,7.13,133.41,123.97,1629968,7.66,6881249996
2026-06-25,2026-06-25 21:49:56 UTC,34,GHM,Graham Corp,122.83,6.510000000000001,124.03,115.79,7.12,124.03,118.15,324637,4.89,1436022726
2026-06-25,2026-06-25 21:49:56 UTC,35,GTES,Gates Industrial,29.02,6.5,29.17,28.47,2.46,29.17,27.62,2940770,5.71,7371077910
2026-06-25,2026-06-25 21:49:56 UTC,36,HNGE,"Hinge Health, Inc.",75.14,6.49,75.17,70.72,6.29,75.17,69.4,2851441,8.08,5814342893
2026-06-25,2026-06-25 21:49:56 UTC,37,NEO,Neogenomics Inc,13.73,6.43,13.88,13.74,1.02,13.88,12.9,4309942,7.6,1787807739
2026-06-25,2026-06-25 21:49:56 UTC,38,PLOW,Douglas Dynamics Inc,53.54,6.419999999999999,53.54,52.0,2.96,53.54,50.15,523672,6.68,1238122779
2026-06-25,2026-06-25 21:49:56 UTC,39,WNC,Wabash Natl Corp,13.94,6.41,14.05,12.82,9.6,14.05,13.11,1022352,6.660000000000001,566995099
2026-06-25,2026-06-25 21:49:56 UTC,40,TEX,Terex Corp,74.58,6.39,74.69,71.11,5.029999999999999,74.69,71.38,1778295,4.71,8517036000
2026-06-25,2026-06-25 21:49:56 UTC,41,SXI,Standex Intl,338.14,6.39,339.2,318.0,6.67,339.2,320.12,329180,5.92,4096539725
2026-06-25,2026-06-25 21:49:56 UTC,42,ICHR,Ichor Holdings,95.03,6.32,101.65,92.56,9.82,97.4,89.28,1129451,9.09,3313416046
2026-06-25,2026-06-25 21:49:56 UTC,43,DFTX,Definium Therapeutics,44.79,6.3100000000000005,47.01,26.25,79.09,47.01,41.37,8279409,13.389999999999999,4885101210
2026-06-25,2026-06-25 21:49:56 UTC,44,CAT,Caterpillar,1057.01,6.29,1057.07,961.33,9.959999999999999,1057.07,1015.0,4643668,4.2299999999999995,486850331950
2026-06-25,2026-06-25 21:49:56 UTC,45,MRVI,"Maravai Lifesciences Holdings, Inc.",6.12,6.25,6.22,5.3,17.36,6.22,5.77,6474061,7.7700000000000005,1580124293
2026-06-25,2026-06-25 21:49:56 UTC,46,AIP,"Arteris, Inc.",43.59,6.239999999999999,45.3,44.94,0.8,44.07,40.69,750438,8.19,2012636695
2026-06-25,2026-06-25 21:49:56 UTC,47,LIND,Lindblad Expeditions Hldgs Inc,28.6,6.0,28.92,24.82,16.520000000000003,28.92,27.73,1514942,4.41,1876160000
2026-06-25,2026-06-25 21:49:56 UTC,48,GRC,Gorman-Rupp Co,90.85,5.8500000000000005,91.38,87.71,4.18,91.38,87.0,174756,4.88,2399370576
2026-06-25,2026-06-25 21:49:56 UTC,49,COHU,Cohu Inc,67.36,5.81,70.92,69.63,1.8499999999999999,68.59,63.74,1893869,7.6,3177731373
2026-06-25,2026-06-25 21:49:56 UTC,50,TWST,Twist Bioscience,96.65,5.800000000000001,98.4,86.94,13.18,98.4,91.88,2784677,7.140000000000001,6018522498
2026-06-25,2026-06-25 21:49:56 UTC,51,VNCE,Vince Hldg Corp,7.87,5.779999999999999,8.2,7.2,13.889999999999999,8.2,7.53,297891,9.01,101108203
2026-06-25,2026-06-25 21:49:56 UTC,52,BHE,Benchmark Electrs Inc,97.19,5.779999999999999,98.5,93.18,5.71,98.5,93.63,458153,5.28,3486889128
2026-06-25,2026-06-25 21:49:56 UTC,53,WTS,Watts Water Technologies,375.09,5.65,375.31,343.92,9.13,375.31,356.23,369710,5.38,12524588930
2026-06-25,2026-06-25 21:49:56 UTC,54,MKDW,MKDWELL Tech Inc,10.68,5.64,10.7,9.8,9.180000000000001,10.7,10.14,8938,5.54,44839360
2026-06-25,2026-06-25 21:49:56 UTC,55,AVBP,Arrivent Biopharma Inc,33.83,5.64,34.73,33.62,3.3099999999999996,34.73,31.81,1034012,9.13,1575396939
