snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-06-12,2026-06-12 22:45:42 UTC,69,ELOX,Eloxx Pharmaceut,13.52,,51010.0,54570965.0,,845.4499999999999,,27.8,1,1M,0.0,23.9,3.8,0.0,0.0,BC,25.5,1.088,25.0,1.49,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,70,ONDS,Ondas Holdings Inc.,9.33,-5.09,55144413.0,4800248370.0,,,,27.7,2,"OPT,ACT",0.0,0.0,0.0,11.6,16.0,,20.4,1.18,14.5,2.0,0.78,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,71,BAC,Bank of America Corp,56.02,1.5599999999999998,32987186.0,397551008269.0,,,,27.3,2,"OPT,ACT",0.0,0.0,0.0,8.2,19.1,,20.1,1.18,13.8,2.0,0.67,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,72,QTTB,Q32 BIO INC,12.64,,326329.0,214329085.0,,102.24,,27.3,1,1M,10.6,16.7,0.0,0.0,0.0,52WH,25.1,1.088,17.4,1.49,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,73,AMAT,Applied Matls Inc,567.25,2.64,8057597.0,450373486667.0,569.95,,246.71,27.2,2,"52WH,BC",21.4,0.0,5.7,0.0,0.0,,23.0,1.18,27.6,2.0,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,74,BB,Blackberry,9.19,,22169709.0,5385904330.0,,48.71,,27.0,1,1M,13.4,0.0,0.0,8.2,5.5,"OPT,52WH,ACT",20.6,1.314,0.0,2.74,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,75,RDW,Redwire Corporation,15.12,-11.53,64015738.0,4018147454.0,,,,26.9,2,"OPT,ACT",0.0,0.0,0.0,12.3,14.5,,19.8,1.18,14.3,2.0,0.82,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,76,AAPL,Apple Inc,291.13,-1.52,38759765.0,4275929952280.0,,,,26.8,2,"OPT,ACT",0.0,0.0,0.0,5.8,20.9,,19.7,1.18,13.2,2.0,0.69,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,77,NBIS,Nebius Group,232.36,4.55,,58995784357.0,278.84,,262.89,26.1,2,"OPT,BC",0.0,0.0,8.1,0.0,18.0,,22.1,1.18,19.3,2.0,0.65,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,78,NFLX,Netflix Inc,80.34,-1.1400000000000001,35315607.0,338295553739.0,,,,25.6,2,"OPT,ACT",0.0,0.0,0.0,7.1,18.5,,18.9,1.18,12.9,2.0,0.67,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,79,QTEX,QTREX Quantum Ltd.,1.29,,4681501.0,63402252.0,,225.99999999999997,,25.6,1,1M,0.0,21.0,0.0,4.6,0.0,ACT,24.2,1.062,22.5,1.34,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,80,ORCL,Oracle Corp,184.13,0.02,29511632.0,529566349980.0,,,,25.1,2,"OPT,ACT",0.0,0.0,0.0,7.4,17.7,,18.5,1.18,12.7,2.0,0.59,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,81,CPOP,"Pop Culture Group Co., Ltd",0.195,-81.43,98052024.0,15978112.0,,,,25.1,1,ACT,0.0,15.1,0.0,10.1,0.0,1M,22.3,1.126,7.5,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,82,BE,Bloom Energy,260.22,4.5600000000000005,,74017983330.0,322.83,,468.49,25.0,2,"OPT,BC",0.0,0.0,12.9,0.0,12.1,,21.2,1.18,22.0,2.0,0.34,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,83,PLTR,Palantir Technologies Inc,127.99,-2.36,35409261.0,306831959936.0,,,,24.6,2,"OPT,ACT",0.0,0.0,0.0,6.9,17.8,,18.1,1.18,12.4,2.0,0.63,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,84,QUIK,Quicklogic Corp,21.81,0.05,,,24.33,,334.46,23.8,1,BC,15.6,0.0,8.3,0.0,0.0,52WH,21.2,1.126,10.5,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,85,OPEN,Opendoor Technologies Inc,4.44,-0.67,29222458.0,4283430646.0,,,,23.7,2,"OPT,ACT",0.0,0.0,0.0,8.7,15.0,,17.5,1.18,12.3,2.0,0.81,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,86,SPHR,Sphere Entertainment Co,153.25,1.6400000000000001,555187.0,5485155109.0,154.57,,275.36,23.7,2,"52WH,BC",16.4,0.0,7.3,0.0,0.0,,20.1,1.18,24.6,2.0,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,87,FRMI,Fermi Inc.,7.14,2.73,,4552280066.0,,,,23.1,1,OPT,0.0,0.0,0.0,6.9,16.1,ACT,21.2,1.088,9.3,1.49,0.9,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,88,GLXG,Galaxy Payroll Group Ltd,1.46,,1655883.0,8703811.0,,64.42999999999999,,23.0,1,1M,0.0,9.8,0.0,13.3,0.0,ACT,20.5,1.126,9.8,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,89,LQDA,Liquidia Corp,71.23,-0.55,,,72.71,,303.48,22.6,1,BC,15.7,0.0,6.9,0.0,0.0,52WH,20.1,1.126,8.8,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,90,NOW,Servicenow Inc,102.15,-0.8999999999999999,26007868.0,105348112200.0,,,,22.4,2,"OPT,ACT",0.0,0.0,0.0,7.6,14.8,,16.5,1.18,11.5,2.0,0.62,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,91,UNH,Unitedhealth Gp,408.52,0.73,,370995151922.0,,,,22.3,1,OPT,3.5,0.0,0.0,0.0,18.8,52WH,21.0,1.062,11.1,1.34,0.86,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,92,MTEN,Mingteng International,2.47,,8407079.0,13685516.0,,137.5,,22.1,1,1M,0.0,18.9,0.0,3.3,0.0,ACT,20.8,1.062,20.2,1.34,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,93,BMNR,Bitmine Immersion Technologies Inc,16.11,-2.48,25056751.0,8661200274.0,,,,22.0,2,"OPT,ACT",0.0,0.0,0.0,7.2,14.8,,16.2,1.18,11.2,2.0,0.81,0,1.15
2026-06-12,2026-06-12 22:45:42 UTC,94,SYRE,Spyre Therapeutics Inc,80.79,0.02,,,84.43,,324.37,22.0,1,BC,14.3,0.0,7.8,0.0,0.0,52WH,19.6,1.126,9.8,1.7,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,95,SENEA,Seneca Foods Corp,175.37,17.53,537951.0,1186697924.0,176.09,,,21.8,1,52WH,21.8,0.0,0.0,0.0,0.0,,21.8,1.0,24.8,1.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,96,SENEB,Seneca Foods Corp,169.16,16.06,467.0,1144675947.0,169.16,,,21.8,1,52WH,21.8,0.0,0.0,0.0,0.0,,21.8,1.0,24.8,1.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,97,AAOI,Applied Optoelec,169.05,-2.16,,13565039761.0,233.67,,389.27,21.7,2,"OPT,BC",0.0,0.0,8.8,0.0,12.9,,18.4,1.18,17.5,2.0,0.73,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,98,ASTC,Astrotech Corp,19.01,,569299.0,34204673.0,,628.35,,21.6,1,1M,0.0,21.6,0.0,0.0,0.0,,21.6,1.0,24.5,1.0,,0,1.0
2026-06-12,2026-06-12 22:45:42 UTC,99,FRO,Frontline,39.07,9.81,4344008.0,8697876273.0,39.09,,,21.6,1,52WH,21.6,0.0,0.0,0.0,0.0,,21.6,1.0,24.5,1.0,,1,1.0
2026-06-12,2026-06-12 22:45:42 UTC,100,XOS,Xos Inc,3.5,,933178.0,47804543.0,,76.77000000000001,,21.5,1,1M,7.3,14.3,0.0,0.0,0.0,52WH,19.8,1.088,14.9,1.49,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,1,WULF,Terawulf Inc,28.17,8.1,31146488.0,13959154609.0,28.45,,302.3,100.0,4,"OPT,52WH,ACT,BC",37.3,0.0,15.3,15.6,36.4,,59.1,1.54,56.4,4.0,0.92,1,1.15
2026-06-15,2026-06-15 23:08:08 UTC,2,MU,Micron Technology Inc,1087.99,10.84,44856083.0,1226963370147.0,1097.47,,695.73,93.9,4,"OPT,52WH,ACT,BC",33.1,0.0,18.6,15.6,26.7,,61.0,1.54,60.9,4.0,0.48,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,3,AMD,Advanced Micro Devices Inc,547.26,6.98,33454242.0,892362505699.0,558.37,,298.22,93.8,4,"OPT,52WH,ACT,BC",36.3,0.0,14.0,13.1,30.5,,53.0,1.54,51.5,4.0,0.6,1,1.15
2026-06-15,2026-06-15 23:08:08 UTC,4,MRVL,Marvell Technology Inc,308.88,10.43,54841015.0,270208224000.0,324.2,74.62,424.57,92.0,4,"OPT,1M,ACT,BC",0.0,19.3,19.7,20.2,32.8,,51.9,1.54,49.3,4.0,0.67,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,5,SNDK,SanDisk Corp,2107.86,6.45,9134234.0,312152477297.0,2119.9,,2405.58,57.0,3,"OPT,52WH,BC",27.6,0.0,16.1,0.0,13.2,,41.9,1.36,46.1,3.0,0.21,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,6,AAPL,Apple Inc,296.42,1.82,45700050.0,4353626065520.0,317.4,,,56.9,3,"OPT,52WH,ACT",23.2,0.0,0.0,7.2,26.5,,36.4,1.36,31.3,3.0,0.73,1,1.15
2026-06-15,2026-06-15 23:08:08 UTC,7,VSH,Vishay Intertech,63.72,7.31,7039773.0,8672663296.0,66.65,71.15,437.47,56.6,3,"52WH,1M,BC",27.9,13.6,15.1,0.0,0.0,,41.6,1.36,50.5,3.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,8,INTC,Intel Corp,127.86,2.64,134134441.0,642624360000.0,132.75,,454.12,52.7,3,"OPT,ACT,BC",0.0,0.0,15.1,12.5,25.2,,33.7,1.36,30.5,3.0,0.65,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,9,ALAB,ASTERA LABS INC,389.2,6.01,5325484.0,66711969858.0,398.13,67.27,271.91,46.2,3,"52WH,1M,BC",26.7,10.6,8.9,0.0,0.0,,33.9,1.36,40.5,3.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,10,AMC,Amc Entmt Hldgs Inc,2.28,-2.56,40096994.0,1719511523.0,,78.13,,45.9,3,"OPT,1M,ACT",0.0,18.1,0.0,8.1,19.7,,29.3,1.36,25.3,3.0,0.94,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,11,RGNT,Regentis Biomaterials Ltd,9.4,526.6700000000001,186202975.0,48686153.0,,337.51000000000005,,44.8,2,"1M,ACT",0.0,24.1,0.0,20.6,0.0,,37.9,1.18,37.8,2.0,,2,1.0
2026-06-15,2026-06-15 23:08:08 UTC,12,POET,Poet Technologies Inc,13.93,11.17,44704797.0,2404254005.0,,,,44.7,2,"OPT,ACT",0.0,0.0,0.0,17.5,27.2,,32.9,1.18,23.3,2.0,0.91,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,13,QTEX,QTREX Quantum Ltd.,2.2,70.54,121462086.0,108127872.0,,456.96000000000004,,43.6,2,"1M,ACT",0.0,25.2,0.0,18.5,0.0,,37.0,1.18,37.3,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,14,CUPR,Cuprina Holdings (Cayman) Limited,8.41,111.84,48454472.0,22549312.0,,280.89,,42.9,2,"1M,ACT",0.0,23.9,0.0,19.0,0.0,,36.3,1.18,36.4,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,15,VSME,VS MEDIA Holdings,3.25,92.31,64658522.0,8986477.0,,266.82,,42.6,2,"1M,ACT",0.0,23.1,0.0,19.6,0.0,,36.1,1.18,36.0,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,16,WDC,Western Digital,653.53,16.1,9506631.0,225260113072.0,658.8,,1038.54,40.4,2,"52WH,BC",25.7,0.0,14.6,0.0,0.0,,34.2,1.18,42.5,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,17,CAST,Freecast Inc,3.75,141.94,157901910.0,155031802.0,,160.42000000000002,,40.2,2,"1M,ACT",0.0,20.5,0.0,19.7,0.0,,34.1,1.18,33.6,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,18,MTEN,Mingteng International,3.39,37.25,36006329.0,20915842.0,,232.35000000000002,,39.4,2,"1M,ACT",0.0,22.6,0.0,16.9,0.0,,33.4,1.18,33.6,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,19,STX,Seagate Technology Hldngs Plc,1018.8,9.43,5769402.0,228444497049.0,1032.52,,729.88,39.4,2,"52WH,BC",25.2,0.0,14.2,0.0,0.0,,33.4,1.18,41.5,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,20,VRXA,Veraxa Biotech AG,21.26,6.3,59876.0,672347500.0,27.36,109.66,,39.4,2,"52WH,1M",21.6,17.8,0.0,0.0,0.0,,33.4,1.18,37.9,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,21,GELS,Gelteq Limited,1.16,17.169999999999998,60545202.0,12424828.0,,166.18,,38.8,2,"1M,ACT",0.0,20.7,0.0,18.1,0.0,,32.9,1.18,32.7,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,22,BMNR,Bitmine Immersion Technologies Inc,17.11,6.21,51164582.0,9198829093.0,,,,38.4,2,"OPT,ACT",0.0,0.0,0.0,14.9,23.6,,28.3,1.18,20.0,2.0,0.87,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,23,TE,T1 Energy,8.92,4.9399999999999995,30962177.0,2489291706.0,,57.32000000000001,,38.2,2,"1M,ACT",11.5,5.1,0.0,11.8,9.8,"OPT,52WH",28.2,1.356,11.5,2.98,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,24,RKLB,Rocket Lab Usa Inc,109.25,6.7,28871529.0,63241271643.0,,,,37.8,2,"OPT,ACT",0.0,0.0,2.8,11.1,23.8,BC,25.9,1.268,16.6,2.49,0.76,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,25,GLXG,Galaxy Payroll Group Ltd,1.88,28.77,54731542.0,11207648.0,,136.35999999999999,,37.7,2,"1M,ACT",0.0,19.4,0.0,18.3,0.0,,32.0,1.18,31.6,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,26,HPE,Hewlett Packard Enterprise Co,49.02,1.76,30453417.0,64912456599.0,64.25,,215.41,37.6,3,"OPT,ACT,BC",0.0,0.0,4.4,6.9,26.4,,24.1,1.36,18.2,3.0,0.94,1,1.15
2026-06-15,2026-06-15 23:08:08 UTC,27,AIP,"Arteris, Inc.",43.63,6.41,1338158.0,2014483574.0,43.82,,499.54,37.1,2,"52WH,BC",23.9,0.0,13.2,0.0,0.0,,31.4,1.18,39.0,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,28,JRSH,Jerash Hldgs Us Inc,3.75,8.38,36623227.0,47624775.0,5.47,,,37.0,2,"52WH,ACT",22.3,0.0,0.0,14.8,0.0,,31.4,1.18,31.9,2.0,,2,1.0
2026-06-15,2026-06-15 23:08:08 UTC,29,CIFR,Cipher Digital Inc,26.03,6.239999999999999,,10647550597.0,28.62,,275.02,36.7,2,"OPT,BC",0.0,0.0,9.1,9.7,17.9,ACT,28.1,1.306,18.5,2.7,0.8,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,30,TOON,Kartoon Studios Inc,1.17,4.46,2614610.0,69196764.0,1.26,85.71,,36.7,2,"52WH,1M",21.7,14.9,0.0,0.0,0.0,,31.1,1.18,35.3,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,31,AEHR,Aehr Test Sys,115.88,6.83,1622728.0,3644803073.0,126.62,,480.25,36.6,2,"52WH,BC",23.4,0.0,13.2,0.0,0.0,,31.1,1.18,38.6,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,32,SOFI,Sofi Technologies Inc,17.13,3.32,76523863.0,21973356756.0,,,,36.6,2,"OPT,ACT",0.0,0.0,0.0,12.8,23.8,,27.0,1.18,18.8,2.0,0.81,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,33,HOOD,"Robinhood Markets, Inc.",98.12,5.29,36509919.0,88357556192.0,,,,36.0,2,"OPT,ACT",0.0,0.0,0.0,10.7,25.3,,26.5,1.18,18.2,2.0,0.78,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,34,TTMI,Ttm Technologies Inc,206.66,6.5,2312517.0,21461653192.0,209.08,,404.95,36.0,2,"52WH,BC",24.0,0.0,12.0,0.0,0.0,,30.5,1.18,37.7,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,35,TER,Teradyne,432.41,7.24,4556011.0,67690396270.0,437.77,,346.83,35.8,2,"52WH,BC",24.4,0.0,11.4,0.0,0.0,,30.3,1.18,37.3,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,36,SPCE,Virgin Galactic Holdings Inc,3.56,-8.95,42970760.0,358433039.0,,,,35.5,2,"OPT,ACT",0.0,9.1,0.0,10.9,15.6,1M,24.4,1.268,12.9,2.49,0.71,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,37,DOCN,Digitalocean Hldgs Inc,181.29,6.370000000000001,3404317.0,18920182373.0,185.92,,380.98,35.1,2,"52WH,BC",23.5,0.0,11.6,0.0,0.0,,29.8,1.18,36.7,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,38,VPG,Vishay Precision Group Inc,146.03,4.67,697977.0,1942345030.0,148.39,,478.31,34.9,2,"52WH,BC",22.6,0.0,12.3,0.0,0.0,,29.6,1.18,36.7,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,39,VECO,Veeco Instrs Inc Del,83.04,7.180000000000001,3341811.0,5068220594.0,86.63,,330.52,34.8,2,"52WH,BC",24.1,0.0,10.7,0.0,0.0,,29.5,1.18,36.1,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,40,NVDA,Nvidia Corporation,212.45,3.54,149697904.0,5141290000000.0,,,,34.3,2,"OPT,ACT",0.0,0.0,0.0,9.8,24.4,,25.2,1.18,17.3,2.0,0.7,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,41,OTLK,Outlook Therapeutics Inc,1.16,,23420789.0,185772321.0,,408.54999999999995,,34.1,1,1M,0.0,23.3,0.0,10.8,0.0,ACT,30.3,1.126,23.5,1.7,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,42,GPUS,Hyperscale Data Inc.,0.2713,75.49,706448591.0,131693503.0,,85.82,,34.0,2,"1M,ACT",0.0,15.2,0.0,18.8,0.0,,28.8,1.18,27.9,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,43,LRCX,Lam Research,388.92,6.03,13438679.0,486372073320.0,393.07,,341.76,33.9,2,"52WH,BC",23.3,0.0,10.6,0.0,0.0,,28.7,1.18,35.2,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,44,PLTR,Palantir Technologies Inc,134.71,5.25,41642845.0,322941896421.0,,,,33.4,2,"OPT,ACT",0.0,0.0,0.0,9.5,23.8,,24.6,1.18,16.8,2.0,0.71,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,45,OPTX,Syntec Optics Holdings,12.23,-7.7,1114904.0,492622907.0,14.92,70.81,364.52,33.3,2,"1M,BC",12.4,12.4,8.5,0.0,0.0,52WH,26.3,1.268,20.7,2.49,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,46,UCTT,Ultra Clean Hldgs Inc,113.55,4.2700000000000005,1456937.0,5090259369.0,116.52,,409.95,33.2,2,"52WH,BC",22.0,0.0,11.2,0.0,0.0,,28.2,1.18,34.8,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,47,MKSI,MKS Inc.,375.32,5.52,915059.0,25350662496.0,377.66,,329.12,33.0,2,"52WH,BC",23.2,0.0,9.8,0.0,0.0,,28.0,1.18,34.2,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,48,SOUN,SOUNDHOUND AI INC,7.33,6.23,33177740.0,3172201424.0,,,,32.8,2,"OPT,ACT",0.0,0.0,0.0,12.3,20.5,,24.1,1.18,17.0,2.0,0.88,1,1.15
2026-06-15,2026-06-15 23:08:08 UTC,49,ONDS,Ondas Holdings Inc.,9.51,1.9300000000000002,57877094.0,4892857663.0,,,,32.3,2,"OPT,ACT",0.0,0.0,0.0,12.9,19.4,,23.8,1.18,16.9,2.0,0.8,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,50,UBXG,U-BX Technology Ltd.,9.7,,3529456.0,17634910.0,,175.96,,32.1,1,1M,0.0,20.0,0.0,12.1,0.0,ACT,28.5,1.126,20.2,1.7,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,51,ARM,ARM HOLDINGS PLC,412.55,8.33,14014803.0,440635892438.0,,97.24000000000001,,32.0,2,"OPT,1M",0.0,16.5,0.0,0.0,15.5,,27.1,1.18,24.1,2.0,0.61,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,52,PSIG,PS International,10.8,4.8500000000000005,2403694.0,166066977.0,11.23,,320.24,31.8,2,"52WH,BC",22.6,0.0,9.3,0.0,0.0,,27.0,1.18,32.9,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,53,STAK,STAK inc.,5.81,,433828.0,111612127.0,,418.75,,31.8,1,1M,9.1,22.7,0.0,0.0,0.0,52WH,29.3,1.088,23.7,1.49,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,54,IREN,IREN Ltd,60.85,1.81,33133122.0,21746492312.0,76.87,,233.54,31.7,3,"OPT,ACT,BC",0.0,0.0,4.6,9.7,17.4,,23.3,1.36,18.8,3.0,0.51,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,55,SMTC,Semtech,174.3,4.55,2888282.0,16236248582.0,177.35,,323.42,31.6,2,"52WH,BC",22.3,0.0,9.3,0.0,0.0,,26.8,1.18,32.7,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,56,SYRE,Spyre Therapeutics,83.58,3.45,1156426.0,7258191925.0,84.69,,380.26,31.6,2,"52WH,BC",21.0,0.0,10.6,0.0,0.0,,26.7,1.18,33.0,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,57,SMCI,Super Micro Computer Inc,30.85,1.28,61614609.0,18553760169.0,,,,31.5,2,"OPT,ACT",0.0,0.0,0.0,11.9,19.5,,23.2,1.18,16.3,2.0,0.8,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,58,MARA,MARA Holdings Inc,14.64,3.9800000000000004,34550047.0,5581800163.0,,,,31.1,2,"OPT,ACT",0.0,0.0,0.0,11.7,19.4,,22.9,1.18,16.1,2.0,0.78,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,59,TWST,Twist Bioscience,80.79,6.069999999999999,2642610.0,5030899458.0,82.99,64.31,,30.9,2,"52WH,1M",23.3,7.6,0.0,0.0,0.0,,26.2,1.18,29.7,2.0,,2,1.0
2026-06-15,2026-06-15 23:08:08 UTC,60,NOK,Nokia,14.82,0.13999999999999999,130846519.0,82883993010.0,,,,30.7,2,"OPT,ACT",0.0,0.0,0.0,8.8,21.9,,22.6,1.18,15.5,2.0,0.88,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,61,AMZN,Amazon Com,246.02,3.1300000000000003,41621653.0,2646464063444.0,,,,30.6,2,"OPT,ACT",0.0,0.0,0.0,6.9,23.7,,22.5,1.18,15.1,2.0,0.75,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,62,APPS,Digital Turbine Inc,9.83,0.72,5380251.0,1186107253.0,10.8,132.94,,30.5,2,"52WH,1M",11.7,18.9,0.0,0.0,0.0,,25.9,1.18,29.4,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,63,COHU,Cohu Inc,64.05,4.44,1273014.0,3021580975.0,65.23,,293.75,30.5,2,"52WH,BC",22.1,0.0,8.3,0.0,0.0,,25.8,1.18,31.4,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,64,ICHR,Ichor Holdings,89.47,3.08,1235470.0,3119555231.0,92.56,,378.0,30.4,2,"52WH,BC",20.2,0.0,10.1,0.0,0.0,,25.7,1.18,31.7,2.0,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,65,OPEN,Opendoor Technologies Inc,4.61,3.83,46232031.0,4447435873.0,,,,30.1,2,"OPT,ACT",0.0,0.0,0.0,11.4,18.7,,22.2,1.18,15.6,2.0,0.94,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,66,DSY,Big Tree Cloud Holdings Limited,5.18,,764266.0,24614702.0,,151.51,,30.1,1,1M,0.0,19.0,0.0,11.1,0.0,ACT,26.7,1.126,19.2,1.7,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,67,AAOI,Applied Optoelec,191.55,13.309999999999999,,15370502018.0,233.67,,401.54,29.8,2,"OPT,BC",0.0,0.0,12.6,0.0,17.2,,25.3,1.18,24.4,2.0,0.74,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,68,MSFT,Microsoft Corp,399.76,2.31,32244218.0,2969591057271.0,,,,29.7,2,"OPT,ACT",0.0,0.0,0.0,5.1,24.6,,21.9,1.18,14.5,2.0,0.82,0,1.15
2026-06-15,2026-06-15 23:08:08 UTC,69,TNGX,Tango Therapeutics Inc,32.9,6.329999999999999,3225342.0,5356601952.0,33.0,60.019999999999996,,29.7,2,"52WH,1M",23.6,6.0,0.0,0.0,0.0,,25.1,1.18,28.6,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,70,AMPG,Amplitech Group Inc,7.5,,8147403.0,190040992.0,,154.24,,29.6,1,1M,11.0,18.6,0.0,0.0,0.0,52WH,27.2,1.088,19.4,1.49,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,71,EDHL,EVERBRIGHT DIGITAL HLDG LTD,7.38,,449423.0,12297109.0,,226.54999999999998,,29.4,1,1M,0.0,20.6,0.0,8.9,0.0,ACT,27.0,1.088,21.5,1.49,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,72,ACLS,Axcelis Tech Ord,191.6,6.370000000000001,1004364.0,5888614665.0,193.78,,219.17,29.1,2,"52WH,BC",23.7,0.0,5.4,0.0,0.0,,24.6,1.18,29.3,2.0,,1,1.0
2026-06-15,2026-06-15 23:08:08 UTC,73,OCC,Optical Cable,20.72,-9.56,1019849.0,182897346.0,27.98,75.89,283.01,28.1,2,"1M,BC",9.2,13.8,5.1,0.0,0.0,52WH,22.6,1.242,18.5,2.34,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,74,STI,Solidion Tech,20.9,,1100965.0,177559774.0,,276.58,,27.9,1,1M,6.9,21.0,0.0,0.0,0.0,52WH,26.2,1.062,22.5,1.34,,0,1.0
2026-06-15,2026-06-15 23:08:08 UTC,75,NBIS,Nebius Group,260.07,11.93,,66031303313.0,278.84,,312.05,27.8,2,"OPT,BC",0.0,0.0,10.6,0.0,17.1,,23.5,1.18,22.0,2.0,0.48,0,1.0
