snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-07-01,2026-07-01 22:38:39 UTC,77,LQDA,Liquidia Corp,79.32,-0.51,,,80.69,,389.61,27.0,1,BC,15.2,0.0,11.9,0.0,0.0,52WH,24.0,1.126,15.0,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,78,ALHC,"Alignment Healthcare, Inc.",24.01,,4176758.0,4963679090.0,,76.03,,26.8,1,1M,10.8,16.0,0.0,0.0,0.0,52WH,23.8,1.126,16.2,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,79,ORCL,Oracle Corp,142.5,-2.76,45856748.0,410467117500.0,,,,26.6,2,"OPT,ACT",0.0,0.0,0.0,8.1,18.5,,19.6,1.18,13.5,2.0,0.66,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,80,CRCL,CIRCLE INTERNET GROUP INC,61.95,-1.09,24561594.0,15399285058.0,,,,26.4,2,"OPT,ACT",0.0,0.0,0.0,10.7,15.7,,19.4,1.18,13.8,2.0,0.64,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,81,HTZ,Hertz Global Hld,2.2,-2.87,42803129.0,774598202.0,,,,26.2,2,"OPT,ACT",0.0,0.0,0.0,11.0,15.2,,22.2,1.18,15.8,2.0,0.47,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,82,ASX,Ase Industrial Holding Ltd ADR,42.99,-4.72,,,45.32,,345.11,26.0,1,BC,15.7,0.0,10.4,0.0,0.0,52WH,23.1,1.126,13.2,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,83,ENGS,Energys Group Limited,2.69,10.7,597286.0,84071689.0,12.48,67.08,293.79,25.9,2,"1M,BC",0.0,14.4,11.5,0.0,0.0,,22.0,1.18,27.8,2.0,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,84,VPG,Vishay Precision Group,144.01,-3.94,,,151.78,,395.91,25.9,1,BC,14.6,0.0,11.3,0.0,0.0,52WH,23.0,1.126,14.3,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,85,CIFR,Cipher Digital Inc,22.84,-6.78,26585695.0,9342683659.0,,,,25.8,2,"OPT,ACT",0.0,0.0,2.6,7.8,15.4,BC,18.1,1.242,11.3,2.34,0.87,2,1.15
2026-07-01,2026-07-01 22:38:39 UTC,86,SPCX,Space Exploration Technologies Corp,157.54,-7.8,109098687.0,2059971799669.0,,,,25.8,2,"OPT,ACT",0.0,0.0,0.0,6.7,19.1,,19.0,1.18,12.9,2.0,0.65,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,87,BFLY,Butterfly Network Inc,7.93,,9058882.0,2074812384.0,,73.14,,25.7,1,1M,8.6,16.1,1.0,0.0,0.0,"52WH,BC",21.6,1.188,15.4,2.04,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,88,T,At&T,20.48,-1.06,137659077.0,142301979340.0,,,,25.5,2,"OPT,ACT",0.0,0.0,0.0,11.3,14.2,,18.8,1.18,13.5,2.0,0.68,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,89,ONTO,Onto Innovation Inc,351.36,-7.16,,,386.46,,229.62,24.9,1,BC,17.6,1.8,5.5,0.0,0.0,"52WH,1M",19.9,1.252,6.3,2.4,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,90,BOLD,BOUNDLESS BIO INC,2.48,,329689.0,55737446.0,,73.42999999999999,,24.9,1,1M,9.4,15.5,0.0,0.0,0.0,52WH,22.1,1.126,15.7,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,91,MKSI,Mks Inc,411.05,-7.59,,,447.62,,323.36,24.8,1,BC,15.6,0.0,9.2,0.0,0.0,52WH,22.0,1.126,11.6,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,92,RIVN,"Rivian Automotive, Inc. / De",17.18,-0.98,26956154.0,21654066693.0,,,,24.4,2,"OPT,ACT",0.0,0.0,0.0,7.7,16.7,,18.0,1.18,12.4,2.0,0.73,0,1.15
2026-07-01,2026-07-01 22:38:39 UTC,93,DRTS,Alpha Tau Medical Ltd Cl A,12.64,0.48,,,13.06,,230.73,24.4,1,BC,16.8,0.0,7.5,0.0,0.0,52WH,21.6,1.126,9.6,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,94,PRLD,Prelude Therapeutics Inc,4.91,-7.88,,,5.69,,318.92,24.3,1,BC,15.7,0.0,8.6,0.0,0.0,52WH,21.6,1.126,10.9,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,95,QCOM,Qualcomm Inc,181.92,-1.55,23289086.0,191743680000.0,,,,24.2,2,"OPT,ACT",0.0,0.0,0.0,6.7,17.5,,17.9,1.18,12.2,2.0,0.75,1,1.15
2026-07-01,2026-07-01 22:38:39 UTC,96,EHGO,Eshallgo Inc,2.66,104.62,62661113.0,5869212.0,,,,24.0,1,ACT,0.0,5.8,0.0,18.2,0.0,1M,22.1,1.088,13.9,1.49,,1,1.0
2026-07-01,2026-07-01 22:38:39 UTC,97,COHU,Cohu Inc,69.11,-6.49,,,74.6,,286.85,23.9,1,BC,16.2,0.0,7.7,0.0,0.0,52WH,21.2,1.126,9.8,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,98,KYMR,"Kymera Therapeutics, Inc.",114.2,,895637.0,9393816549.0,,60.19,,23.9,1,1M,13.4,10.5,0.0,0.0,0.0,52WH,21.2,1.126,10.6,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,99,KLIC,Kulicke and Soffa,133.81,0.04,,,135.8,,304.27,23.8,1,BC,13.0,0.0,10.7,0.0,0.0,52WH,21.1,1.126,13.6,1.7,,0,1.0
2026-07-01,2026-07-01 22:38:39 UTC,100,NESR,National Energy Services Reunited Corp,28.8,-3.78,,,30.31,,299.48,23.7,1,BC,14.3,0.0,9.5,0.0,0.0,52WH,21.1,1.126,12.0,1.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,1,SLS,Sellas Life Sciences Group Inc,14.98,12.889999999999999,17226296.0,2945555958.0,15.88,82.91,360.14,88.1,3,"52WH,1M,BC",31.7,22.7,17.4,6.9,9.4,"OPT,ACT",59.4,1.483,58.4,3.69,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,2,MRNA,Moderna,79.76,10.01,14088780.0,31647672017.0,81.4,62.580000000000005,186.63,81.4,4,"OPT,52WH,1M,BC",33.2,16.8,7.5,0.0,24.0,,52.9,1.54,53.6,4.0,0.78,2,1.0
2026-07-02,2026-07-02 22:17:31 UTC,3,INTC,Intel Corp,120.35,-5.25,124593576.0,604879100000.0,142.35,,367.41,68.6,3,"OPT,ACT,BC",15.6,0.0,15.5,12.4,25.1,52WH,41.2,1.448,28.9,3.49,0.64,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,4,ABSI,Absci Corp,11.62,4.590000000000001,5261595.0,1961983687.0,12.06,95.62,253.69,63.7,3,"52WH,1M,BC",26.9,24.8,12.0,0.0,0.0,,46.8,1.36,55.8,3.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,5,AMD,Advanced Micro Devices Inc,517.82,-4.26,28145453.0,844357622886.0,584.73,,240.34,57.3,3,"OPT,ACT,BC",16.5,0.0,10.5,7.2,23.0,52WH,34.4,1.448,21.3,3.49,0.6,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,6,UPC,Universe Pharmaceuticals Inc,6.32,13.669999999999998,4703973.0,4094336.0,17.96,83.73,,47.8,2,"52WH,1M",20.9,19.6,0.0,7.2,0.0,ACT,38.5,1.242,37.1,2.34,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,7,DFTX,Definium Therapeutics,44.19,1.82,2361956.0,5865924394.0,49.2,87.33,304.69,47.4,3,"52WH,1M,BC",11.5,22.4,13.5,0.0,0.0,,34.8,1.36,42.5,3.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,8,BIOA,BioAge Labs Inc.,25.1,3.46,418636.0,1115763623.0,25.8,56.48,284.65,46.9,3,"52WH,1M,BC",24.3,9.7,12.9,0.0,0.0,,34.5,1.36,41.9,3.0,,2,1.0
2026-07-02,2026-07-02 22:17:31 UTC,9,BB,Blackberry,11.51,-10.15,50859390.0,6746015960.0,,,,45.5,2,"OPT,ACT",7.9,0.0,5.5,12.3,19.9,"52WH,BC",28.4,1.394,14.1,3.19,0.83,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,10,MSTR,Strategy Inc,100.77,7.9,34634103.0,35314632061.0,,,,44.2,2,"OPT,ACT",0.0,0.0,0.0,17.6,26.5,,32.5,1.18,23.0,2.0,0.67,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,11,RIVN,"Rivian Automotive, Inc. / De",18.63,8.44,78219591.0,23481680005.0,,,,43.6,2,"OPT,ACT",0.0,0.0,0.0,17.9,25.7,,32.1,1.18,22.8,2.0,0.75,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,12,CLRO,Clearone Inc,6.48,101.24,87539661.0,17336669.0,,100.62,,43.1,2,"1M,ACT",0.0,22.6,0.0,20.6,0.0,,36.6,1.18,36.3,2.0,,2,1.0
2026-07-02,2026-07-02 22:17:31 UTC,13,ATEX,Anterix Inc,105.14,-2.83,611893.0,2050069451.0,111.9,57.11000000000001,438.26,41.9,2,"1M,BC",18.0,10.2,13.7,0.0,0.0,52WH,32.1,1.306,23.8,2.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,14,MBX,MBX Biosciences Inc,57.8,3.36,828662.0,2751137580.0,58.5,92.35,,41.6,2,"52WH,1M",20.8,20.7,0.0,0.0,0.0,,35.2,1.18,40.0,2.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,15,MU,Micron Technology Inc,975.56,-5.489999999999999,61326460.0,1101790782389.0,1255.0,,549.49,40.8,3,"OPT,ACT,BC",0.0,0.0,13.8,10.7,16.3,,30.0,1.36,28.5,3.0,0.36,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,16,HOOD,"Robinhood Markets, Inc.",112.73,3.7600000000000002,41168693.0,101513935075.0,,,,40.5,2,"OPT,ACT",0.0,0.0,0.0,14.1,26.4,,29.8,1.18,20.8,2.0,0.76,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,17,NFLX,Netflix Inc,77.65,4.66,55463538.0,326968505699.0,,,,40.5,2,"OPT,ACT",0.0,0.0,0.0,12.9,27.6,,29.8,1.18,20.6,2.0,0.81,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,18,PLTR,Palantir Technologies Inc,129.3,2.8400000000000003,61173764.0,309972438626.0,,,,40.5,2,"OPT,ACT",0.0,0.0,0.0,14.2,26.3,,29.8,1.18,20.8,2.0,0.7,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,19,RFL,Rafael Holdings,3.15,,587201.0,163799987.0,,133.32999999999998,,40.3,1,1M,17.0,23.3,0.0,0.0,0.0,52WH,35.8,1.126,23.5,1.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,20,AAPL,Apple Inc,308.63,4.84,75357226.0,4532958682280.0,,,,39.4,2,"OPT,ACT",0.0,0.0,0.0,12.9,26.6,,29.1,1.18,20.1,2.0,0.66,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,21,SOFI,Sofi Technologies Inc,18.24,-1.08,81173208.0,23397199488.0,,,,37.5,2,"OPT,ACT",0.0,0.0,0.0,13.9,23.5,,27.6,1.18,19.4,2.0,0.81,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,22,BMNR,Bitmine Immersion Technologies Inc,14.36,1.48,41013243.0,7720349840.0,,,,37.3,2,"OPT,ACT",0.0,0.0,0.0,14.4,22.9,,27.5,1.18,19.4,2.0,0.89,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,23,CCTG,CCSC Technology International Holdings Limited,0.91,28.53,25804648.0,3561280.0,,93.12,,37.1,2,"1M,ACT",0.0,21.0,0.0,16.1,0.0,,31.4,1.18,31.6,2.0,,2,1.0
2026-07-02,2026-07-02 22:17:31 UTC,24,RLAY,"Relay Therapeutics, Inc.",18.65,5.01,3172933.0,4020261513.0,19.93,,379.61,37.1,2,"52WH,BC",23.6,0.0,13.5,0.0,0.0,,31.5,1.18,39.1,2.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,25,BAC,Bank of America Corp,58.73,0.63,29329689.0,416782768933.0,,,,36.5,2,"OPT,ACT",10.5,0.0,0.0,8.0,18.0,52WH,24.3,1.306,11.9,2.7,0.63,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,26,NVCT,"Nuvectis Pharma, Inc.",19.57,,654527.0,519104680.0,,110.2,,36.5,1,1M,14.2,22.3,0.0,0.0,0.0,52WH,32.4,1.126,22.5,1.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,27,SPCX,Space Exploration Technologies Corp,162.0,2.83,60986628.0,2118290158350.0,,,,36.4,2,"OPT,ACT",0.0,0.0,0.0,11.3,25.1,,26.8,1.18,18.5,2.0,0.65,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,28,MSFT,Microsoft Corp,390.49,1.6199999999999999,42133224.0,2900729467564.0,,,,36.3,2,"OPT,ACT",0.0,0.0,0.0,9.6,26.7,,26.8,1.18,18.2,2.0,0.82,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,29,DNTH,Dianthus Therapeutics Inc,94.34,4.58,753172.0,5157212421.0,98.7,,308.89,35.7,2,"52WH,BC",23.2,0.0,12.5,0.0,0.0,,30.2,1.18,37.5,2.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,30,SEZL,Sezzle Inc.,183.24,4.6,801448.0,6161814961.0,184.84,61.89,,35.0,2,"52WH,1M",23.7,11.3,0.0,0.0,0.0,,29.6,1.18,33.7,2.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,31,LHAI,Linkhome Holdings Inc.,1.76,,19892259.0,28564800.0,,97.98,,34.9,1,1M,0.0,21.0,0.0,13.9,0.0,ACT,31.0,1.126,21.2,1.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,32,NU,Nu Hldgs Ltd,13.61,1.6400000000000001,55834387.0,66168298426.0,,,,34.6,2,"OPT,ACT",0.0,0.0,0.0,11.1,23.5,,25.5,1.18,17.6,2.0,0.77,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,33,SLDB,Solid Bioscience,10.84,6.2700000000000005,2631885.0,1067193729.0,10.88,58.25,,34.4,2,"52WH,1M",24.7,9.7,0.0,0.0,0.0,,29.2,1.18,33.2,2.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,34,BE,Bloom Energy,270.89,-6.43,,77052999402.0,351.28,,411.23,34.0,2,"OPT,BC",12.3,0.0,12.3,0.0,9.4,52WH,26.8,1.268,18.5,2.49,0.3,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,35,DRTS,Alpha Tau Medical Ltd,13.23,4.67,1151287.0,1195011339.0,13.23,,245.04,33.9,2,"52WH,BC",23.8,0.0,10.1,0.0,0.0,,28.7,1.18,35.2,2.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,36,NKE,Nike Inc Cl B,44.09,2.39,34234791.0,65292309284.0,,,,33.9,2,"OPT,ACT",0.0,0.0,0.0,11.8,22.1,,25.0,1.18,17.5,2.0,0.73,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,37,AXGN,Axogen Inc,45.89,4.25,2408568.0,2440330343.0,46.95,,269.85,33.8,2,"52WH,BC",22.8,0.0,11.0,0.0,0.0,,28.7,1.18,35.3,2.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,38,NVDA,Nvidia Corporation,194.83,-1.39,142081662.0,4714886000000.0,,,,33.5,2,"OPT,ACT",0.0,0.0,0.0,9.9,23.6,,24.7,1.18,17.0,2.0,0.71,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,39,OPEN,Opendoor Technologies Inc,4.9,-0.8099999999999999,89835029.0,4727209496.0,,,,33.3,2,"OPT,ACT",0.0,0.0,0.0,15.6,17.7,,24.6,1.18,17.8,2.0,0.91,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,40,BLZE,"Backblaze, Inc.",15.62,,3002907.0,937200000.0,,96.48,,33.2,1,1M,12.4,20.8,0.0,0.0,0.0,52WH,29.5,1.126,21.0,1.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,41,AMZN,Amazon Com,242.67,0.4,48247418.0,2610427746834.0,,,,33.1,2,"OPT,ACT",0.0,0.0,0.0,8.6,24.5,,24.4,1.18,16.6,2.0,0.73,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,42,NBIS,Nebius Group,215.62,-5.92,24815826.0,54745528590.0,,,,32.3,2,"OPT,ACT",8.7,0.0,1.3,9.3,13.0,"52WH,BC",23.6,1.368,11.6,3.04,0.36,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,43,T,At&T,20.58,0.49,129307146.0,142996813224.0,,,,32.3,2,"OPT,ACT",0.0,0.0,0.0,12.7,19.6,,23.8,1.18,16.8,2.0,0.78,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,44,WMT,Walmart,111.84,2.78,29512562.0,890031572695.0,,,,32.0,2,"OPT,ACT",0.0,0.0,0.0,8.5,23.5,,23.6,1.18,16.0,2.0,0.73,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,45,MARA,MARA Holdings Inc,12.4,-7.26,50578631.0,4727754237.0,,,,31.9,2,"OPT,ACT",0.0,0.0,0.0,12.0,19.8,,23.5,1.18,16.5,2.0,0.83,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,46,ELOX,Eloxx Pharmaceut,12.57,3.84,91471.0,50716285.0,17.5,905.1999999999999,192.46,31.7,2,"1M,BC",0.0,26.0,5.7,0.0,0.0,,26.9,1.18,31.9,2.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,47,SMCI,Super Micro Computer Inc,27.22,-1.5599999999999998,42751587.0,17606777301.0,,,,31.7,2,"OPT,ACT",0.0,0.0,0.0,12.1,19.6,,23.4,1.18,16.5,2.0,0.72,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,48,LAES,Sealsq Corp,3.03,-2.26,24242917.0,675005216.0,,,,31.6,2,"OPT,ACT",0.0,0.0,0.0,10.9,20.7,,23.3,1.18,16.2,2.0,0.99,2,1.15
2026-07-02,2026-07-02 22:17:31 UTC,49,FLNT,"Fluent, Inc.",3.9,,26977.0,116281276.0,,72.57000000000001,,31.6,1,1M,16.4,15.3,0.0,0.0,0.0,52WH,28.1,1.126,15.4,1.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,50,ONDS,Ondas Holdings Inc.,7.41,-6.4399999999999995,86870620.0,3901667016.0,,,,31.5,2,"OPT,ACT",0.0,0.0,0.0,14.0,17.5,,23.2,1.18,16.7,2.0,0.77,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,51,PVLA,Palvella Therapeutics Inc,146.76,6.15,321853.0,2104955785.0,161.38,,204.78,31.1,2,"52WH,BC",23.9,0.0,7.3,0.0,0.0,,26.4,1.18,31.8,2.0,,2,1.0
2026-07-02,2026-07-02 22:17:31 UTC,52,GLW,Corning,196.79,-10.81,,169364917581.0,271.78,,256.86,30.6,2,"OPT,BC",9.5,0.0,7.5,4.0,9.6,"52WH,ACT",23.5,1.303,12.9,2.69,0.57,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,53,RCUS,Arcus Bioscience,30.33,4.88,1325763.0,3814700003.0,31.74,,203.13,30.5,2,"52WH,BC",23.6,0.0,6.9,0.0,0.0,,25.9,1.18,31.1,2.0,,2,1.0
2026-07-02,2026-07-02 22:17:31 UTC,54,MRVL,Marvell Technology Inc,245.29,-9.84,38438729.0,214579692000.0,329.88,,258.62,30.3,3,"OPT,ACT,BC",0.0,0.0,8.6,7.5,14.3,,22.3,1.36,20.1,3.0,0.49,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,55,INNV,Innovage Holding Corp.,11.99,2.39,368180.0,1627479352.0,12.64,69.35,,30.3,2,"52WH,1M",15.3,14.9,0.0,0.0,0.0,,25.6,1.18,29.1,2.0,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,56,AMAT,Applied Matls Inc,603.04,-7.35,,478789294667.0,739.67,,232.02,29.9,2,"OPT,BC",11.3,5.5,7.5,0.0,5.6,"52WH,1M",22.1,1.356,10.5,2.98,0.26,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,57,ORCL,Oracle Corp,140.27,-1.5599999999999998,44168393.0,404043667170.0,,,,29.8,2,"OPT,ACT",0.0,0.0,0.0,9.1,20.7,,22.0,1.18,15.1,2.0,0.69,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,58,WEN,Wendys Co,8.6,-3.8,30425834.0,1638133504.0,,,,29.2,2,"OPT,ACT",0.0,0.0,0.0,12.3,16.9,,21.5,1.18,15.3,2.0,0.79,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,59,CUPR,Cuprina Holdings (Cayman) Limited,5.77,,201477.0,15470812.0,,103.88999999999999,,28.5,1,1M,0.0,21.0,0.0,7.5,0.0,ACT,26.2,1.088,22.0,1.49,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,60,INTG,Intergroup Corp,47.7,3.6999999999999997,126527.0,102498332.0,52.0,,207.52,28.3,2,"52WH,BC",21.2,0.0,7.2,0.0,0.0,,24.0,1.18,29.1,2.0,,2,1.0
2026-07-02,2026-07-02 22:17:31 UTC,61,GOOGL,Alphabet Inc,359.91,-0.36,25975194.0,4360590629577.0,,,,28.1,2,"OPT,ACT",0.0,0.0,0.0,5.6,22.4,,20.7,1.18,13.8,2.0,0.75,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,62,VZ,Verizon Comms,42.56,1.3599999999999999,59019164.0,177711787209.0,,,,27.9,2,"OPT,ACT",0.0,0.0,0.0,11.5,16.4,,20.5,1.18,14.6,2.0,0.63,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,63,NOK,Nokia,12.07,-6.510000000000001,77943366.0,67504034793.0,,,,27.7,2,"OPT,ACT",0.0,0.0,0.0,7.7,20.1,,20.4,1.18,14.0,2.0,0.82,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,64,TSLA,Tesla Inc,393.45,-7.489999999999999,73721477.0,1477689557044.0,,,,27.7,2,"OPT,ACT",0.0,0.0,0.0,7.8,19.9,,20.4,1.18,14.0,2.0,0.63,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,65,CRWV,"CoreWeave, Inc.",81.75,-4.6,32590272.0,44597647933.0,,,,27.2,2,"OPT,ACT",0.0,0.0,0.0,9.3,17.9,,20.0,1.18,13.9,2.0,0.65,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,66,PATH,Uipath Inc,11.71,1.39,58388550.0,6067188314.0,,,,26.5,1,ACT,0.0,0.0,0.0,13.9,12.6,OPT,23.5,1.126,10.3,1.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,67,LRCX,Lam Research,351.41,-10.190000000000001,,439463155110.0,438.5,,248.36,26.3,2,"OPT,BC",11.4,0.0,7.2,0.0,7.7,52WH,20.7,1.268,11.9,2.49,0.51,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,68,ENGS,Energys Group Limited,2.69,,2390748.0,84071689.0,12.48,73.55000000000001,293.79,26.1,2,"1M,BC",0.0,16.3,9.9,0.0,0.0,,22.1,1.18,27.6,2.0,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,69,UCTT,Ultra Clean Holdings,106.47,-17.84,,,144.22,,278.52,25.8,1,BC,11.9,7.0,6.8,0.0,0.0,"52WH,1M",21.9,1.176,8.3,1.98,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,70,META,Meta Platforms Inc,582.9,-4.9,,1479646943901.0,,,,25.8,1,OPT,0.0,0.0,0.0,8.2,17.6,ACT,22.9,1.126,9.8,1.7,0.74,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,71,SIF,Sifco Industries,24.65,0.57,,,26.45,,311.37,25.8,1,BC,14.7,0.0,11.0,0.0,0.0,52WH,22.9,1.126,14.0,1.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,72,OSCR,Oscar Health Inc,32.18,,7999126.0,9702044740.0,,56.98,,25.5,1,1M,17.0,8.5,0.0,0.0,0.0,52WH,22.7,1.126,8.6,1.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,73,EVC,Entravision Communications Cp,13.05,-2.47,2090405.0,1201111299.0,13.67,52.56999999999999,254.67,25.1,2,"1M,BC",10.8,4.4,9.9,0.0,0.0,52WH,19.2,1.306,14.6,2.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,74,IREN,IREN Ltd,38.82,-10.39,60171559.0,13873440124.0,,,,24.3,2,"OPT,ACT",0.0,0.0,0.0,10.6,13.7,,20.6,1.18,14.8,2.0,0.5,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,75,DWSN,Dawson Geophscl,5.89,-1.67,,,6.25,,402.54,24.1,1,BC,10.4,1.3,12.4,0.0,0.0,"52WH,1M",20.5,1.176,15.0,1.98,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,76,F,Ford Mtr Co Del,13.36,-2.0500000000000003,48986869.0,53235493536.0,,,,23.7,2,"OPT,ACT",0.0,0.0,0.0,8.4,15.3,,17.4,1.18,12.2,2.0,0.72,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,77,ICHR,Ichor Holdings Ltd,98.22,-12.12,,,113.58,,330.27,23.3,1,BC,11.5,2.1,9.7,0.0,0.0,"52WH,1M",19.2,1.214,11.5,2.19,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,78,NOW,Servicenow Inc,106.32,0.49,,109648666560.0,,,,23.3,1,OPT,0.0,0.0,0.0,6.6,16.7,ACT,20.7,1.126,9.3,1.7,0.8,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,79,NUTX,Nutex Health Inc,196.53,3.05,263480.0,1352389553.0,201.49,,,23.1,1,52WH,18.6,4.6,0.0,0.0,0.0,1M,20.5,1.126,18.7,1.7,,1,1.0
2026-07-02,2026-07-02 22:17:31 UTC,80,SNAP,Snap Inc,4.84,1.8900000000000001,37368661.0,8020658920.0,,,,23.0,1,ACT,0.0,0.0,0.0,9.8,13.2,OPT,20.4,1.126,7.3,1.7,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,81,WYY,Widepoint Corp,15.92,-2.33,,,24.3,,279.23,22.9,1,BC,8.7,4.5,9.7,0.0,0.0,"52WH,1M",19.5,1.176,11.8,1.98,,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,82,HIMS,Hims & Hers Health Inc,36.8,-2.0500000000000003,,8517643176.0,,,,22.8,1,OPT,0.0,0.0,0.0,9.6,13.2,ACT,20.3,1.126,7.3,1.7,0.73,0,1.0
2026-07-02,2026-07-02 22:17:31 UTC,83,AVGO,Broadcom Inc,360.45,-2.41,26750397.0,1714869782369.0,,,,22.7,2,"OPT,ACT",0.0,0.0,0.0,5.2,17.5,,16.7,1.18,11.3,2.0,0.61,0,1.15
2026-07-02,2026-07-02 22:17:31 UTC,84,CRCL,CIRCLE INTERNET GROUP INC,64.62,4.31,,16062983058.0,,,,22.7,1,OPT,0.0,0.0,0.0,6.2,16.5,ACT,20.1,1.126,9.1,1.7,0.68,0,1.0
