snapshot_date,snapshot_time,rank,symbol,name,pct_change_1m,last_price,high,low,volume,pct_range,pe_ratio,market_cap
2026-06-19,2026-06-19 01:09:59 UTC,89,WDC,Western Digital,62.4,746.23,799.87,739.11,16683882,8.53,44.567,257212146616
2026-06-19,2026-06-19 01:09:59 UTC,90,VSH,Vishay Intertech,61.870000000000005,64.9,69.47,63.14,11383928,10.51,4031.0559,8833268172
2026-06-19,2026-06-19 01:09:59 UTC,91,FWRD,Forward Air,61.57,13.62,14.18,13.44,5500029,5.46,-4.641,430733126
2026-06-19,2026-06-19 01:09:59 UTC,92,VELO,Velo3D Inc,61.31999999999999,29.86,30.4,26.8,7180089,14.08,-10.2813,889857919
2026-06-19,2026-06-19 01:09:59 UTC,93,JLHL,JULONG HOLDING LTD,60.75000000000001,39.69,39.69,31.47,47365,24.610000000000003,220.2553,851296204
2026-06-19,2026-06-19 01:09:59 UTC,94,CCTG,CCSC Technology International Holdings Limited,59.489999999999995,0.9416,1.26,0.8601,1084317,31.55,-0.6661,3684946
2026-06-19,2026-06-19 01:09:59 UTC,95,WYFI,WHITEFIBER INC,59.12,38.49,40.74,33.68,4052953,21.060000000000002,-36.2123,1486261173
2026-06-19,2026-06-19 01:09:59 UTC,96,CLPT,Clearpoint Neuro Inc,58.660000000000004,17.77,18.85,16.88,2080728,11.600000000000001,-17.6465,532914534
2026-06-19,2026-06-19 01:09:59 UTC,97,CBRL,Cracker Barrel Old Ctry Store,57.91,47.34,48.25,44.54,1540519,8.450000000000001,41.0012,1058118116
2026-06-19,2026-06-19 01:09:59 UTC,98,MDCX,Medicus Pharma Ltd,57.76,0.4575,0.476,0.3636,12185095,31.96,-0.1712,25921110
2026-06-19,2026-06-19 01:09:59 UTC,99,IOTR,IOTHREE LTD,57.29,3.13,3.345,3.08,9532,4.9799999999999995,-59.619,8028450
2026-06-19,2026-06-19 01:09:59 UTC,100,TOON,Kartoon Studios Inc,57.010000000000005,0.9435,1.099,0.9403,1272188,14.790000000000001,-2.0627,55800980
2026-06-22,2026-06-22 22:49:59 UTC,1,ELOX,Eloxx Pharmaceut,741.8199999999999,13.89,14.28,12.9,14346,9.87,-16.2172,56064401
2026-06-22,2026-06-22 22:49:59 UTC,2,CAST,Freecast Inc,680.95,9.84,9.89,6.4,7762632,43.25,-29.9909,406803449
2026-06-22,2026-06-22 22:49:59 UTC,3,QTEX,QTREX Quantum Ltd.,563.59,2.01,2.28,1.96,13070179,15.920000000000002,-4.5037,105727716
2026-06-22,2026-06-22 22:49:59 UTC,4,VCIG,VCI Global Ltd,457.55,4.5,4.86,4.5,61550,7.76,0.0,28612539
2026-06-22,2026-06-22 22:49:59 UTC,5,OTLK,Outlook Therapeutics Inc,449.54999999999995,1.83,1.88,1.47,17824335,25.95,-1.4473,293071851
2026-06-22,2026-06-22 22:49:59 UTC,6,ASTC,Astrotech Corp,371.55,11.27,12.59,10.63,210738,14.29,-1.3394,20278099
2026-06-22,2026-06-22 22:49:59 UTC,7,STAK,STAK inc.,362.73,5.09,6.48,5.0,484520,25.39,-9.5194,97780676
2026-06-22,2026-06-22 22:49:59 UTC,8,QH,Quhuo Ltd,323.17,10.41,11.25,9.5,121700,15.379999999999999,-0.0008,8743837
2026-06-22,2026-06-22 22:49:59 UTC,9,INDP,Indaptus Therapeutics Inc,256.13,3.775,4.135,3.56,162728,14.74,-0.2244,427489773
2026-06-22,2026-06-22 22:49:59 UTC,10,GNTA,Genenta Science Spa,225.42,1.92,2.04,1.75,1469328,17.24,-4.9383,45294758
2026-06-22,2026-06-22 22:49:59 UTC,11,HQ,HORIZON QUANTUM HOLDINGS LTD,220.18,38.39,45.0,33.0,2347361,37.3,-110.443,1980084564
2026-06-22,2026-06-22 22:49:59 UTC,12,VSME,VS MEDIA Holdings,210.02,2.52,2.739,2.45,249297,11.68,-0.4846,6967976
2026-06-22,2026-06-22 22:49:59 UTC,13,STI,Solidion Tech,204.42000000000002,15.16,17.3,14.65,503196,15.190000000000001,-1.8877,128794554
2026-06-22,2026-06-22 22:49:59 UTC,14,LESL,"Leslie'S, Inc.",199.03,9.24,9.72,8.68,218030,11.23,-0.3106,86481299
2026-06-22,2026-06-22 22:49:59 UTC,15,NXTS,Nexentis Technologies Inc,194.12,13.0,23.8,11.0,61984782,250.98,-0.2693,13550355
2026-06-22,2026-06-22 22:49:59 UTC,16,RTB,"RTB Digital, Inc.",177.2,12.46,19.8,10.18,2278081,93.89999999999999,-0.3351,71952899
2026-06-22,2026-06-22 22:49:59 UTC,17,NIXX,"Nixxy, Inc.",158.65,1.42,1.62,1.175,29660043,38.03,-3.0984,41353479
2026-06-22,2026-06-22 22:49:59 UTC,18,SDOT,Sadot Group,155.38,9.25,15.52,4.82,892459,66.12,-0.0057,6882000
2026-06-22,2026-06-22 22:49:59 UTC,19,EHGO,Eshallgo Inc,143.11,4.06,6.75,2.6,116997308,230.56,-0.9936,8211792
2026-06-22,2026-06-22 22:49:59 UTC,20,LASE,Laser Photonics Corp,136.67000000000002,2.13,2.32,2.045,5016471,11.85,-1.1594,81621148
2026-06-22,2026-06-22 22:49:59 UTC,21,QTTB,Q32 BIO INC,130.0,12.65,13.39,11.95,443701,12.07,4.77,214498649
2026-06-22,2026-06-22 22:49:59 UTC,22,UBXG,U-BX Technology Ltd.,126.66999999999999,7.31,8.1,6.52,1495797,21.58,-0.8167,13289813
2026-06-22,2026-06-22 22:49:59 UTC,23,AKTX,Akari Therapeutics Plc,118.48,11.23,11.79,10.56,204556,11.26,-0.0265,17679849
2026-06-22,2026-06-22 22:49:59 UTC,24,ONEG,OneConstruction Group Limited,116.67,1.95,1.99,1.79,471855,10.92,-229.4118,31200000
2026-06-22,2026-06-22 22:49:59 UTC,25,REPL,Replimune Group,114.17999999999999,11.18,11.43,10.19,3108154,12.17,-3.2536,923161880
2026-06-22,2026-06-22 22:49:59 UTC,26,BGDE,Big Digital Energy Inc,112.96,11.5,11.68,10.51,247609,10.92,-0.6891,63494398
2026-06-22,2026-06-22 22:49:59 UTC,27,SUNE,SUNation Energy Inc,112.20000000000002,2.61,2.79,2.55,497272,9.41,-0.7073,10761476
2026-06-22,2026-06-22 22:49:59 UTC,28,BRTX,Biorestorative Therapies Inc,111.92,0.409,0.4281,0.3901,649853,9.28,-0.376,10420571
2026-06-22,2026-06-22 22:49:59 UTC,29,APPS,Digital Turbine Inc,107.4,9.25,9.3,8.42,4827788,10.209999999999999,-27.6863,1116123305
2026-06-22,2026-06-22 22:49:59 UTC,30,RFL,Rafael Holdings,106.77000000000001,2.75,2.84,2.58,285351,9.520000000000001,-4.0513,142999989
2026-06-22,2026-06-22 22:49:59 UTC,31,OCC,Optical Cable,105.17,22.24,23.83,22.01,488258,8.12,193.7282,196314526
2026-06-22,2026-06-22 22:49:59 UTC,32,NPT,Texxon Holding Limited,104.80000000000001,2.56,2.939,2.5,92713,16.08,-60.9524,56793600
2026-06-22,2026-06-22 22:49:59 UTC,33,ALOY,REALLOYS INC,103.92999999999999,19.7,19.76,18.1,2560109,9.3,-6.7957,1205905910
2026-06-22,2026-06-22 22:49:59 UTC,34,AIBZ,Bitzero Holdings Inc,102.96000000000001,8.91,9.56,8.81,1081342,8.309999999999999,-25.2408,451034188
2026-06-22,2026-06-22 22:49:59 UTC,35,ALOT,Astronova,100.42,28.42,28.49,28.37,186097,0.38999999999999996,-159.3049,220861084
2026-06-22,2026-06-22 22:49:59 UTC,36,GELS,Gelteq Limited,99.7,0.8707,1.09,0.8707,348077,21.09,-1.8818,9326119
2026-06-22,2026-06-22 22:49:59 UTC,37,OBAI,"Our Bond, Inc.",98.83999999999999,0.8948,0.9191,0.752,6702182,20.24,-1.0783,21888661
2026-06-22,2026-06-22 22:49:59 UTC,38,BJDX,Bluejay Diagnostics Inc,97.95,3.86,4.33,3.81,51371,11.34,-0.0715,3993999
2026-06-22,2026-06-22 22:49:59 UTC,39,RGNT,Regentis Biomaterials Ltd,92.09,4.13,5.0,3.99,1016980,23.31,-0.1715,21390831
2026-06-22,2026-06-22 22:49:59 UTC,40,MTEN,Mingteng International,91.18,1.95,2.25,1.84,972320,18.14,-0.0492,12031236
2026-06-22,2026-06-22 22:49:59 UTC,41,CRE,CRE8 ENTERPRISE LTD,86.82,4.11,4.14,3.75,94457,9.6,11.7362,8277478
2026-06-22,2026-06-22 22:49:59 UTC,42,WYHG,Wing Yip Food Holdings Group Ltd.,84.24000000000001,6.59,6.7,4.84,431293,38.03,13.6129,82920203
2026-06-22,2026-06-22 22:49:59 UTC,43,QXL,Quantum X Labs Inc,82.67,6.85,7.7,6.03,1466870,26.3,-3.3578,91354285
2026-06-22,2026-06-22 22:49:59 UTC,44,WW,WW International Inc,82.46,18.41,20.0,18.0,245736,10.42,0.171,184077171
2026-06-22,2026-06-22 22:49:59 UTC,45,GPUS,Hyperscale Data Inc.,81.58999999999999,0.286,0.308,0.2578,191666015,13.98,-0.0881,132019602
2026-06-22,2026-06-22 22:49:59 UTC,46,DSY,Big Tree Cloud Holdings Limited,81.05,3.44,4.03,3.38,74271,15.790000000000001,-7.8647,16346443
2026-06-22,2026-06-22 22:49:59 UTC,47,FRD,Friedman Inds,80.95,37.15,37.31,36.03,58323,3.42,13.4689,264043290
2026-06-22,2026-06-22 22:49:59 UTC,48,ZSQR,Z Squared Inc.,80.27,14.71,16.62,14.02,863368,15.540000000000001,-5.9494,756557262
2026-06-22,2026-06-22 22:49:59 UTC,49,QURE,Uniqure,79.28,44.39,48.06,43.84,2807152,9.09,-12.6388,2799499074
2026-06-22,2026-06-22 22:49:59 UTC,50,LNAI,Lunai Bioworks,78.82000000000001,4.15,4.68,3.09,1164990,42.059999999999995,-0.0715,18815643
2026-06-22,2026-06-22 22:49:59 UTC,51,JEM,707 Cayman Holding Limited,78.67,2.68,2.69,2.54,40219,5.93,-0.5603,4827398
2026-06-22,2026-06-22 22:49:59 UTC,52,PCLA,PicoCELA,77.78,4.0,4.8,3.99,20205,16.84,-0.8608,38455220
2026-06-22,2026-06-22 22:49:59 UTC,53,AMC,Amc Entmt Hldgs Inc,76.92,2.76,2.96,2.73,49230095,8.129999999999999,-2.6104,2081513949
2026-06-22,2026-06-22 22:49:59 UTC,54,CUPR,Cuprina Holdings (Cayman) Limited,76.08,3.93,4.95,3.852,149616,24.91,-2.7684,10537312
2026-06-22,2026-06-22 22:49:59 UTC,55,SOWG,Sow Good Inc,75.57000000000001,3.09,4.21,2.754,271469,37.62,-0.0655,62171161
2026-06-22,2026-06-22 22:49:59 UTC,56,HYLN,Hyliion Holdings Corporation,75.48,7.37,8.24,7.35,4512199,10.86,-25.1364,1314271758
2026-06-22,2026-06-22 22:49:59 UTC,57,OPTU,Optimum Communications Inc,75.14,1.25,1.29,1.16,12396910,11.1,-0.1259,595590258
2026-06-22,2026-06-22 22:49:59 UTC,58,ANY,Sphere 3D Corp,70.47,3.29,3.59,3.06,397713,15.45,-0.6426,13962174
2026-06-22,2026-06-22 22:49:59 UTC,59,EDHL,EVERBRIGHT DIGITAL HLDG LTD,70.21,4.97,5.52,4.7,36801,14.69,-3.6151,8281386
2026-06-22,2026-06-22 22:49:59 UTC,60,BBGI,Beasley Broad,70.00999999999999,24.94,24.99,23.64,54802,5.680000000000001,-0.236,50136632
2026-06-22,2026-06-22 22:49:59 UTC,61,CTRN,Citi Trends,66.34,63.59,64.43,59.74,283482,7.7299999999999995,47.7116,529695034
2026-06-22,2026-06-22 22:49:59 UTC,62,SPRC,Scisparc,65.95,6.97,7.36,6.86,17437,6.75,-0.0232,3995503
2026-06-22,2026-06-22 22:49:59 UTC,63,DELL,Dell Technologies,65.63,418.71,444.0,414.48,7332358,7.21,33.2505,270546296027
2026-06-22,2026-06-22 22:49:59 UTC,64,ABSI,Absci Corp,65.03,8.4,8.57,7.47,8366754,14.299999999999999,-10.1339,1309602470
2026-06-22,2026-06-22 22:49:59 UTC,65,MAAS,Maase Inc.,64.52,17.85,19.42,17.61,52415,9.56,-0.0546,7892834067
2026-06-22,2026-06-22 22:49:59 UTC,66,FWRD,Forward Air,64.19,13.71,13.73,13.07,1212294,4.74,-4.6717,433579380
2026-06-22,2026-06-22 22:49:59 UTC,67,AHMA,AMBITIONS ENTERPRISE MANAGE,63.72,1.85,2.37,1.83,539182,22.78,280.303,54991250
2026-06-22,2026-06-22 22:49:59 UTC,68,BHVN,Biohaven,63.5,15.5,15.67,14.07,5772070,11.790000000000001,-2.7344,2333695345
2026-06-22,2026-06-22 22:49:59 UTC,69,WNC,Wabash Natl Corp,62.31,12.06,12.38,11.4,911365,8.58,-7.5573,490528042
2026-06-22,2026-06-22 22:49:59 UTC,70,BFLY,Butterfly Network Inc,62.28,7.27,8.83,6.81,30836200,22.7,-24.1689,1902129386
2026-06-22,2026-06-22 22:49:59 UTC,71,DFTX,Definium Therapeutics,61.9,36.67,39.16,35.13,20119915,16.46,-14.7145,3999478932
2026-06-22,2026-06-22 22:49:59 UTC,72,FTHM,Fathom Holdings Inc,61.870000000000005,1.03,1.15,1.02,2209636,12.15,-1.4302,35132221
2026-06-22,2026-06-22 22:49:59 UTC,73,CHRN,ChronoScale Corp,61.45,25.67,28.2,23.6,763198,19.400000000000002,-4.8602,3673207090
2026-06-22,2026-06-22 22:49:59 UTC,74,MRVL,Marvell Technology Inc,61.45,307.86,314.17,298.18,49125509,5.1499999999999995,105.4496,269315928000
2026-06-22,2026-06-22 22:49:59 UTC,75,LPRO,Open Lending Corporation,61.339999999999996,3.13,3.13,3.11,2961991,0.64,-69.5556,370349387
2026-06-22,2026-06-22 22:49:59 UTC,76,XOS,Xos Inc,61.27,3.29,3.41,3.13,340228,8.649999999999999,-1.667,44936270
2026-06-22,2026-06-22 22:49:59 UTC,77,APGE,Apogee Therapeutics Inc,60.8,132.55,133.0,132.45,61663097,0.5499999999999999,-30.6021,9992861656
2026-06-22,2026-06-22 22:49:59 UTC,78,VNCE,Vince Hldg Corp,60.709999999999994,6.75,8.0,6.56,313869,19.580000000000002,13.8376,86719234
2026-06-22,2026-06-22 22:49:59 UTC,79,AMPG,Amplitech Group Inc,59.74,8.45,9.01,7.95,4208395,11.790000000000001,-28.5184,214112851
2026-06-22,2026-06-22 22:49:59 UTC,80,APLM,APOLLOMICS INC,59.550000000000004,22.83,22.88,17.92,38113,28.249999999999996,-3.0178,50135867
2026-06-22,2026-06-22 22:49:59 UTC,81,VSXY,Victorias Secret And Co,59.39,80.57,82.45,79.36,1195134,3.53,32.9934,6404647880
2026-06-22,2026-06-22 22:49:59 UTC,82,SHAZ,SharonAI,59.29,91.91,96.96,90.66,1174704,6.800000000000001,-13.8646,1526433008
2026-06-22,2026-06-22 22:49:59 UTC,83,MU,Micron Technology Inc,58.95,1211.38,1213.56,1168.57,52840050,3.9699999999999998,57.191,1366114474700
2026-06-22,2026-06-22 22:49:59 UTC,84,NUAI,"New Era Energy & Digital, Inc.",58.67,6.68,7.3,6.61,13473801,11.04,-7.5421,676623399
2026-06-22,2026-06-22 22:49:59 UTC,85,CDNL,Cardinal Infra,58.10999999999999,79.1,82.33,77.98,496010,5.33,502.8608,3390768546
2026-06-22,2026-06-22 22:49:59 UTC,86,RXT,"Rackspace Technology, Inc.",57.85,6.84,7.37,6.29,15616112,14.96,-11.2288,1703435780
2026-06-22,2026-06-22 22:49:59 UTC,87,RKTO,ROCKET ONE INC,57.809999999999995,1.01,1.1,0.977,3102468,11.39,-1.2512,21232722
2026-06-22,2026-06-22 22:49:59 UTC,88,AIM,Aim Immunotech,57.25,0.3829,0.3873,0.3616,1396681,6.76,-0.0518,10320204
2026-06-22,2026-06-22 22:49:59 UTC,89,ALNT,Allied Motion,57.19,98.78,99.97,96.0,205584,4.14,69.5928,1678915455
2026-06-22,2026-06-22 22:49:59 UTC,90,MDCX,Medicus Pharma Ltd,56.989999999999995,0.449,0.459,0.4035,2842931,12.13,-0.168,25439515
2026-06-22,2026-06-22 22:49:59 UTC,91,CRDO,CREDO TECHNOLOGY GROUP HOLDING,56.43,302.52,308.67,287.25,9522283,7.88,120.5739,56413293702
2026-06-22,2026-06-22 22:49:59 UTC,92,DBGI,Digital Brands Group Inc,54.85,0.6922,0.7217,0.67,921745,6.93,-0.1944,15910603
2026-06-22,2026-06-22 22:49:59 UTC,93,WFF,WF Holding Ltd.,54.459999999999994,2.82,3.15,2.8,20846,11.48,-2.9129,25578178
2026-06-22,2026-06-22 22:49:59 UTC,94,RZLT,Rezolute Inc,54.190000000000005,5.15,5.25,5.04,3110862,4.08,-6.3643,495905504
2026-06-22,2026-06-22 22:49:59 UTC,95,COHU,Cohu Inc,53.49,70.07,70.92,68.75,897869,3.1300000000000003,-59.061,3305576564
2026-06-22,2026-06-22 22:49:59 UTC,96,CUE,Cue Biopharma Inc,52.89,30.73,33.03,25.41,121015,26.669999999999998,-5.5685,124324391
2026-06-22,2026-06-22 22:49:59 UTC,97,UCTT,Ultra Clean Hldgs Inc,52.82,123.14,125.0,118.32,1028474,5.510000000000001,-28.6926,5520163265
2026-06-22,2026-06-22 22:49:59 UTC,98,VSH,Vishay Intertech,52.66,64.27,69.4,62.55,8343436,10.549999999999999,3991.9255,8747521501
2026-06-22,2026-06-22 22:49:59 UTC,99,UMAC,Unusual Machines,52.5,22.57,24.9,22.29,4346236,10.45,-65.3256,1078708842
2026-06-22,2026-06-22 22:49:59 UTC,100,ICHR,Ichor Holdings,52.5,99.61,101.65,94.5,1219038,7.249999999999999,-67.491,3473107149
2026-06-23,2026-06-23 21:49:57 UTC,1,CAST,Freecast Inc,717.82,8.26,11.43,8.01,7097463,34.760000000000005,-25.1753,341483383
2026-06-23,2026-06-23 21:49:57 UTC,2,OTLK,Outlook Therapeutics Inc,448.56,1.7,1.87,1.69,10720492,9.84,-1.3445,272252540
2026-06-23,2026-06-23 21:49:57 UTC,3,ASTC,Astrotech Corp,416.66999999999996,11.78,12.9,10.01,322512,25.64,-1.4,21195742
2026-06-23,2026-06-23 21:49:57 UTC,4,QH,Quhuo Ltd,268.84000000000003,7.34,8.63,6.92,145393,16.41,-0.0006,6165203
2026-06-23,2026-06-23 21:49:57 UTC,5,STAK,STAK inc.,235.23999999999998,3.52,5.31,3.02,800809,44.79,-6.5831,67620428
2026-06-23,2026-06-23 21:49:57 UTC,6,VCIG,VCI Global Ltd,223.30999999999997,4.3,4.7,4.25,95031,9.56,0.0,27340870
2026-06-23,2026-06-23 21:49:57 UTC,7,GNTA,Genenta Science Spa,217.24,1.84,1.905,1.72,231886,9.629999999999999,-4.7325,43407476
2026-06-23,2026-06-23 21:49:57 UTC,8,SDOT,Sadot Group,215.07,10.1,13.3,8.37,712120,53.28000000000001,-0.0063,7510680
2026-06-23,2026-06-23 21:49:57 UTC,9,INDP,Indaptus Therapeutics Inc,204.1,3.71,4.04,3.6,181332,11.66,-0.2205,420129022
2026-06-23,2026-06-23 21:49:57 UTC,10,RTB,"RTB Digital, Inc.",203.39999999999998,12.5,12.91,10.14,113709,21.349999999999998,-0.3362,170249962
2026-06-23,2026-06-23 21:49:57 UTC,11,LESL,"Leslie'S, Inc.",186.38,9.88,10.48,8.75,261621,18.67,-0.3321,92471346
2026-06-23,2026-06-23 21:49:57 UTC,12,NIXX,"Nixxy, Inc.",181.69,1.5,1.66,1.36,5197050,21.13,-3.273,43683253
2026-06-23,2026-06-23 21:49:57 UTC,13,STI,Solidion Tech,176.67,13.28,14.1,12.81,367344,8.540000000000001,-1.6536,112822670
2026-06-23,2026-06-23 21:49:57 UTC,14,QTEX,QTREX Quantum Ltd.,161.35,1.9,1.99,1.78,9019797,10.45,-4.2572,99941622
2026-06-23,2026-06-23 21:49:57 UTC,15,LASE,Laser Photonics Corp,140.59,2.16,2.32,2.0,3085224,15.02,-1.1758,82770742
2026-06-23,2026-06-23 21:49:57 UTC,16,HQ,HORIZON QUANTUM HOLDINGS LTD,140.22,33.39,41.53,31.61,1309239,25.840000000000003,-96.0587,1722193894
2026-06-23,2026-06-23 21:49:57 UTC,17,REPL,Replimune Group,132.59,11.42,12.23,10.86,2963290,11.98,-3.3234,942979308
2026-06-23,2026-06-23 21:49:57 UTC,18,SUNE,SUNation Energy Inc,122.76,2.74,2.8,2.43,344946,14.180000000000001,-0.7426,11297488
2026-06-23,2026-06-23 21:49:57 UTC,19,UBXG,U-BX Technology Ltd.,122.44,6.94,7.61,6.1,1455609,20.66,-0.7753,12617142
2026-06-23,2026-06-23 21:49:57 UTC,20,VSME,VS MEDIA Holdings,116.19,2.27,2.548,2.01,261109,21.34,-0.4365,6276708
2026-06-23,2026-06-23 21:49:57 UTC,21,DBGI,Digital Brands Group Inc,115.38,0.773,0.84,0.68,1603272,23.11,-0.2171,17767836
2026-06-23,2026-06-23 21:49:57 UTC,22,QTTB,Q32 BIO INC,104.83,11.88,13.09,11.7,384883,10.99,4.4796,201442210
2026-06-23,2026-06-23 21:49:57 UTC,23,OPTU,Optimum Communications Inc,104.21000000000001,1.35,1.38,1.22,12888968,12.0,-0.1359,643237479
2026-06-23,2026-06-23 21:49:57 UTC,24,APPS,Digital Turbine Inc,103.52,9.26,9.69,9.04,3559072,7.03,-27.7163,1117329925
2026-06-23,2026-06-23 21:49:57 UTC,25,QURE,Uniqure,102.73,49.04,49.58,44.47,3436009,11.51,-13.9628,3092755904
2026-06-23,2026-06-23 21:49:57 UTC,26,BJDX,Bluejay Diagnostics Inc,102.08,3.88,4.045,3.81,39904,4.3999999999999995,-0.0719,4014694
2026-06-23,2026-06-23 21:49:57 UTC,27,EHGO,Eshallgo Inc,102.02,4.0,5.3,3.4,5820632,46.800000000000004,-0.9789,8090436
2026-06-23,2026-06-23 21:49:57 UTC,28,ELOX,Eloxx Pharmaceut,101.82,12.21,12.99,11.26,41376,18.14,-14.2557,49283393
2026-06-23,2026-06-23 21:49:57 UTC,29,AIBZ,Bitzero Holdings Inc,101.57000000000001,8.99,9.43,8.35,677354,12.17,-25.4674,455083877
2026-06-23,2026-06-23 21:49:57 UTC,30,ALOT,Astronova,99.58,28.4,28.49,28.4,73136,0.32,-159.1928,220705658
2026-06-23,2026-06-23 21:49:57 UTC,31,RFL,Rafael Holdings,99.25,2.67,2.8,2.591,125661,7.6,-3.9334,138839989
2026-06-23,2026-06-23 21:49:57 UTC,32,ALOY,REALLOYS INC,95.81,19.17,20.59,17.95,2590131,13.4,-6.6129,1173462756
2026-06-23,2026-06-23 21:49:57 UTC,33,FTHM,Fathom Holdings Inc,95.39999999999999,1.19,1.22,1.02,3484889,19.42,-1.6523,40589654
2026-06-23,2026-06-23 21:49:57 UTC,34,OBAI,"Our Bond, Inc.",90.77,0.86,0.9388,0.82,3226350,13.28,-1.0364,21037381
2026-06-23,2026-06-23 21:49:57 UTC,35,LNAI,Lunai Bioworks,90.27,4.3,4.78,3.93,294385,19.040000000000003,-0.0741,19495727
2026-06-23,2026-06-23 21:49:57 UTC,36,RGNT,Regentis Biomaterials Ltd,90.05,4.2,4.59,3.91,586429,16.46,-0.1744,21753387
2026-06-23,2026-06-23 21:49:57 UTC,37,PUSA,Aureus Greenway Holdings Inc.,88.07000000000001,4.1,4.27,4.01,556468,5.96,-13.4824,88579196
2026-06-23,2026-06-23 21:49:57 UTC,38,FOFO,"Hang Feng Technology Innovation Co., Ltd.",86.5,3.73,4.74,2.765,1874554,70.03,-2.2621,28240120
2026-06-23,2026-06-23 21:49:57 UTC,39,BGDE,Big Digital Energy Inc,84.41,10.88,11.69,10.62,118568,9.3,-0.6519,60071221
2026-06-23,2026-06-23 21:49:57 UTC,40,BRTX,Biorestorative Therapies Inc,84.33,0.3834,0.405,0.3834,300414,5.28,-0.3525,9768330
2026-06-23,2026-06-23 21:49:57 UTC,41,CUPR,Cuprina Holdings (Cayman) Limited,82.48,3.94,4.19,3.76,67614,10.94,-2.7754,10564125
2026-06-23,2026-06-23 21:49:57 UTC,42,BOLD,BOUNDLESS BIO INC,80.56,2.6,2.75,2.25,65387743,35.709999999999994,-1.0395,58406688
2026-06-23,2026-06-23 21:49:57 UTC,43,MAAS,Maase Inc.,79.24,21.24,24.9,17.61,680717,40.839999999999996,-0.0649,9391809276
2026-06-23,2026-06-23 21:49:57 UTC,44,CRE,CRE8 ENTERPRISE LTD,78.38000000000001,3.96,4.169,3.73,89246,10.69,11.3078,7975380
2026-06-23,2026-06-23 21:49:57 UTC,45,WYHG,Wing Yip Food Holdings Group Ltd.,76.79,6.59,8.81,5.58,396450,48.71,13.6129,82920203
2026-06-23,2026-06-23 21:49:57 UTC,46,RXT,"Rackspace Technology, Inc.",75.18,7.27,7.8,6.64,18793056,16.97,-11.9435,1811847567
2026-06-23,2026-06-23 21:49:57 UTC,47,GELS,Gelteq Limited,73.34,0.7315,0.8395,0.73,159617,12.58,-1.5809,7835139
2026-06-23,2026-06-23 21:49:57 UTC,48,JEM,707 Cayman Holding Limited,72.0,2.58,2.755,2.52,57789,8.77,-0.5394,4647271
2026-06-23,2026-06-23 21:49:57 UTC,49,BFLY,Butterfly Network Inc,71.59,7.67,7.93,6.82,12745375,15.06,-25.4987,2006785749
2026-06-23,2026-06-23 21:49:57 UTC,50,FRD,Friedman Inds,70.6,35.28,37.97,34.9,109543,8.28,12.791,250752282
2026-06-23,2026-06-23 21:49:57 UTC,51,NVCT,"Nuvectis Pharma, Inc.",69.57,17.55,18.24,15.89,281194,14.23,-13.4431,465523104
2026-06-23,2026-06-23 21:49:57 UTC,52,ONEG,OneConstruction Group Limited,68.16,1.56,2.0,1.25,711865,38.46,-183.5294,24960000
2026-06-23,2026-06-23 21:49:57 UTC,53,NPT,Texxon Holding Limited,67.91,2.25,2.53,2.21,82032,11.72,-53.5714,49916250
2026-06-23,2026-06-23 21:49:57 UTC,54,CHRN,ChronoScale Corp,66.74,25.82,27.11,23.49,376404,14.12,-4.8886,3694671097
2026-06-23,2026-06-23 21:49:57 UTC,55,STG,Sunlands Tech,66.42,4.51,4.51,3.99,48798,12.29,1.1402,60402411
2026-06-23,2026-06-23 21:49:57 UTC,56,ANGH,Anghami,66.14,5.25,5.25,4.83,16298,8.68,-0.399,47590242
2026-06-23,2026-06-23 21:49:57 UTC,57,ARQQ,Arqit Quantum Inc,66.03999999999999,29.04,29.89,21.05,3236031,41.27,-9.0338,505366015
2026-06-23,2026-06-23 21:49:57 UTC,58,APGE,Apogee Therapeutics Inc,63.73,132.88,133.16,132.54,11319813,0.47000000000000003,-30.6783,10017740150
2026-06-23,2026-06-23 21:49:57 UTC,59,VNCE,Vince Hldg Corp,62.949999999999996,6.86,7.2,6.56,232972,8.74,14.0631,88132436
2026-06-23,2026-06-23 21:49:57 UTC,60,ANY,Sphere 3D Corp,62.43,3.07,3.17,3.02,178070,4.5600000000000005,-0.5997,13028533
2026-06-23,2026-06-23 21:49:57 UTC,61,WNC,Wabash Natl Corp,62.160000000000004,12.6,12.81,11.69,1194533,9.2,-7.8957,512491984
2026-06-23,2026-06-23 21:49:57 UTC,62,SPRC,Scisparc,62.06,6.92,6.92,6.55,6735,5.3100000000000005,-0.0231,3966841
2026-06-23,2026-06-23 21:49:57 UTC,63,CLPT,Clearpoint Neuro Inc,61.980000000000004,18.53,18.94,16.25,1397276,15.76,-18.4012,555706602
2026-06-23,2026-06-23 21:49:57 UTC,64,AHMA,AMBITIONS ENTERPRISE MANAGE,61.739999999999995,1.86,1.999,1.77,223199,12.389999999999999,281.8182,55288500
2026-06-23,2026-06-23 21:49:57 UTC,65,TMCI,"Treace Medical Concepts, Inc.",61.51,4.49,4.55,3.97,1269384,14.46,-4.6883,291279662
2026-06-23,2026-06-23 21:49:57 UTC,66,DFTX,Definium Therapeutics,60.8,36.18,39.13,35.25,5638982,10.58,-14.5179,3946036208
