snapshot_date,snapshot_time,rank,symbol,name,volume,percent_change,last_price,high,low,percent_range,percent_turnover,market_cap
2026-06-12,2026-06-12 21:49:58 UTC,97,CVE,Cenovus Energy,23552243,-0.74,28.27,28.6,27.92,2.33,0.0126,53003693261
2026-06-12,2026-06-12 21:49:58 UTC,98,HPE,Hewlett Packard Enterprise Co,23504155,2.93,48.17,49.78,45.97,8.14,0.0178,63786883606
2026-06-12,2026-06-12 21:49:58 UTC,99,NIO,Nio Inc.,23435815,-0.38,5.21,5.33,5.14,3.54,0.0094,13054525184
2026-06-12,2026-06-12 21:49:58 UTC,100,FIG,Figma,23419553,-4.14,18.54,19.13,17.83,6.710000000000001,0.0443,9796101663
2026-06-15,2026-06-15 22:50:00 UTC,1,ADTX,Aditxt Inc,769709416,1.5699999999999998,0.0129,0.0166,0.0113,40.94,943.3627,10525
2026-06-15,2026-06-15 22:50:00 UTC,2,GPUS,Hyperscale Data Inc.,706448591,75.49,0.2713,0.298,0.1889,70.57,1.4553,131693503
2026-06-15,2026-06-15 22:50:00 UTC,3,PAVS,Paranovus Entertainment Technology Ord Shs Class A,668622286,-8.7,0.1899,0.5198,0.1701,168.13,428.6147,296236
2026-06-15,2026-06-15 22:50:00 UTC,4,SPCX,Space Exploration Technologies Corp,253419301,19.6,192.5,193.0,168.35,15.28,0.0194,2517104046187
2026-06-15,2026-06-15 22:50:00 UTC,5,WOK,WORK Medical Technology Group LTD,197453733,13.81,0.0857,0.12,0.078,55.779999999999994,114.4922,147798
2026-06-15,2026-06-15 22:50:00 UTC,6,GDC,GD CULTURE GROUP LTD,189731811,6.16,0.1051,0.1655,0.101,65.14999999999999,3.1227,6385845
2026-06-15,2026-06-15 22:50:00 UTC,7,RGNT,Regentis Biomaterials Ltd,186202920,526.6700000000001,9.4,15.5,1.686,920.97,35.9508,48686153
2026-06-15,2026-06-15 22:50:00 UTC,8,AAL,American Airline,180235035,3.2,15.46,15.9,15.2,4.64,0.2725,10225014218
2026-06-15,2026-06-15 22:50:00 UTC,9,CTM,Castellum Inc,160643311,2.04,0.7157,0.9801,0.6526,46.69,1.6964,67776030
2026-06-15,2026-06-15 22:50:00 UTC,10,CAST,Freecast Inc,157901910,141.94,3.75,4.95,3.26,109.03,3.8194,155031802
2026-06-15,2026-06-15 22:50:00 UTC,11,NVDA,Nvidia Corporation,149697904,3.54,212.45,212.71,208.34,2.13,0.0062,5141290000000
2026-06-15,2026-06-15 22:50:00 UTC,12,SRXH,SRX Health Solutions Inc,143552958,6.08,0.157,0.1673,0.1395,18.78,0.2432,92669998
2026-06-15,2026-06-15 22:50:00 UTC,13,INTC,Intel Corp,134134441,2.64,127.86,132.61,126.66,4.77,0.0267,642624360000
2026-06-15,2026-06-15 22:50:00 UTC,14,NOK,Nokia,130846519,0.13999999999999999,14.82,14.92,14.27,4.390000000000001,0.0234,82883993010
2026-06-15,2026-06-15 22:50:00 UTC,15,COSM,Cosmos Health Inc.,125642399,12.9,0.2371,0.2791,0.1927,40.050000000000004,2.0239,14718787
2026-06-15,2026-06-15 22:50:00 UTC,16,QTEX,QTREX Quantum Ltd.,121462086,70.54,2.2,2.62,1.45,90.7,2.4713,108127872
2026-06-15,2026-06-15 22:50:00 UTC,17,NIXX,"Nixxy, Inc.",95049151,0.5599999999999999,0.8749,1.13,0.781,40.11,3.2638,25478985
2026-06-15,2026-06-15 22:50:00 UTC,18,IMCC,Im Cannabis Corp,91590544,12.33,0.261,0.272,0.2301,18.029999999999998,14.7174,1624287
2026-06-15,2026-06-15 22:50:00 UTC,19,GRAB,Grab Holdings Limited,81936998,4.8500000000000005,3.46,3.62,3.37,7.580000000000001,0.02,14151400000
2026-06-15,2026-06-15 22:50:00 UTC,20,PAYO,Payoneer Global Inc.,78627942,4.15,7.03,7.05,6.99,0.96,0.2349,2353494007
2026-06-15,2026-06-15 22:50:00 UTC,21,SOFI,Sofi Technologies Inc,76523863,3.32,17.13,17.43,17.01,2.53,0.0597,21973356756
2026-06-15,2026-06-15 22:50:00 UTC,22,MEHA,Functional Brands Inc,74508778,-54.59,0.0188,0.0272,0.0173,23.91,3.4002,411961
2026-06-15,2026-06-15 22:50:00 UTC,23,PATH,Uipath Inc,69983852,2.27,10.79,11.08,10.62,4.41,0.1351,5590517670
2026-06-15,2026-06-15 22:50:00 UTC,24,VSME,VS MEDIA Holdings,64658522,92.31,3.25,3.77,2.64,66.27,23.384,8986477
2026-06-15,2026-06-15 22:50:00 UTC,25,NU,Nu Hldgs Ltd,63816832,1.97,12.43,12.63,12.28,2.87,0.0131,60431443749
2026-06-15,2026-06-15 22:50:00 UTC,26,SMCI,Super Micro Computer Inc,61614609,1.28,30.85,32.07,30.72,4.43,0.1024,18553760169
2026-06-15,2026-06-15 22:50:00 UTC,27,GELS,Gelteq Limited,60545202,17.169999999999998,1.16,1.96,1.08,88.89,5.6526,12424828
2026-06-15,2026-06-15 22:50:00 UTC,28,ONDS,Ondas Holdings Inc.,57877094,1.9300000000000002,9.51,9.97,9.43,5.84,0.1125,4892857663
2026-06-15,2026-06-15 22:50:00 UTC,29,ACHR,Archer Aviation Inc,57306276,9.25,5.55,5.62,5.32,5.71,0.0754,4215768949
2026-06-15,2026-06-15 22:50:00 UTC,30,MRVL,Marvell Technology Inc,54841010,10.43,308.88,312.98,288.09,8.9,0.0627,270208224000
2026-06-15,2026-06-15 22:50:00 UTC,31,GLXG,Galaxy Payroll Group Ltd,54731542,28.77,1.88,3.21,1.56,113.01,9.1808,11207648
2026-06-15,2026-06-15 22:50:00 UTC,32,JOBY,Joby Aviation Inc,52281058,5.680000000000001,9.67,10.02,9.55,5.029999999999999,0.0532,9511826378
2026-06-15,2026-06-15 22:50:00 UTC,33,BMNR,Bitmine Immersion Technologies Inc,51164582,6.21,17.11,17.82,17.05,4.78,0.0952,9198829093
2026-06-15,2026-06-15 22:50:00 UTC,34,AHMA,AMBITIONS ENTERPRISE MANAGE,49631374,42.96,1.93,2.46,1.8,48.15,1.6697,57369250
2026-06-15,2026-06-15 22:50:00 UTC,35,HUBC,Hub Cyber Security Israel Ltd,48960218,42.370000000000005,1.68,2.56,1.35,102.54,14.7021,5594663
2026-06-15,2026-06-15 22:50:00 UTC,36,F,Ford Mtr Co Del,48526273,-0.47000000000000003,14.77,15.48,14.74,5.0200000000000005,0.0122,58853910145
2026-06-15,2026-06-15 22:50:00 UTC,37,CUPR,Cuprina Holdings (Cayman) Limited,48454472,111.84,8.41,14.8,7.0,196.47,18.0716,22549312
2026-06-15,2026-06-15 22:50:00 UTC,38,T,At&T,48284841,-1.23,23.29,23.51,23.17,1.43,0.0069,161826811467
2026-06-15,2026-06-15 22:50:00 UTC,39,SNAP,Snap Inc,47081884,8.559999999999999,5.71,5.74,5.38,6.460000000000001,0.0284,9462388933
2026-06-15,2026-06-15 22:50:00 UTC,40,PRFX,PRF Technologies Ltd.,47044234,83.09,2.49,3.94,1.36,189.71,54.1513,2163202
2026-06-15,2026-06-15 22:50:00 UTC,41,OPEN,Opendoor Technologies Inc,46232031,3.83,4.61,4.825,4.57,5.74,0.0479,4447435873
2026-06-15,2026-06-15 22:50:00 UTC,42,NNDM,Nano Dimension,46156181,-16.11,1.25,1.53,1.195,22.48,0.2206,261510738
2026-06-15,2026-06-15 22:50:00 UTC,43,AAPL,Apple Inc,45700050,1.82,296.42,297.78,291.7,2.09,0.0031,4353626065520
2026-06-15,2026-06-15 22:50:00 UTC,44,TSLA,Tesla Inc,45539198,1.16,411.15,416.0,407.1,2.19,0.0121,1544165869561
2026-06-15,2026-06-15 22:50:00 UTC,45,QBTS,D Wave Quantum,44898074,12.370000000000001,26.26,27.15,24.91,9.49,0.1224,9630529402
2026-06-15,2026-06-15 22:50:00 UTC,46,MU,Micron Technology Inc,44856083,10.84,1087.99,1097.47,1051.5,9.83,0.0398,1226963370147
2026-06-15,2026-06-15 22:50:00 UTC,47,RGTI,Rigetti Computing Inc,44849787,8.200000000000001,22.7,23.57,22.14,6.77,0.1349,7545452918
2026-06-15,2026-06-15 22:50:00 UTC,48,POET,Poet Technologies Inc,44704797,11.17,13.93,15.08,12.84,17.88,0.259,2404254005
2026-06-15,2026-06-15 22:50:00 UTC,49,JBLU,Jetblue Awys Corp,44665338,6.99,5.36,5.6,5.34,5.19,0.1201,1994021271
2026-06-15,2026-06-15 22:50:00 UTC,50,SPCE,Virgin Galactic Holdings Inc,42970760,-8.95,3.56,4.17,3.55,15.86,0.4268,358433039
2026-06-15,2026-06-15 22:50:00 UTC,51,RKT,Rocket Companies Inc,42579983,6.43,13.91,14.55,13.83,5.47,0.015,39357367433
2026-06-15,2026-06-15 22:50:00 UTC,52,RDW,Redwire Corporation,41984403,-1.92,14.83,16.0,14.72,8.43,0.158,3941079811
2026-06-15,2026-06-15 22:50:00 UTC,53,PLTR,Palantir Technologies Inc,41642845,5.25,134.71,134.98,129.7,4.130000000000001,0.0174,322941896421
2026-06-15,2026-06-15 22:50:00 UTC,54,AMZN,Amazon Com,41621653,3.1300000000000003,246.02,247.81,244.73,1.29,0.0039,2646464063444
2026-06-15,2026-06-15 22:50:00 UTC,55,KEEL,Keel Infrastructure Corp,41433863,1.25,5.66,6.04,5.55,8.77,0.0686,3416633677
2026-06-15,2026-06-15 22:50:00 UTC,56,BTE,Baytex Energy,41252250,-5.06,4.39,4.41,4.21,4.33,0.057,3175584361
2026-06-15,2026-06-15 22:50:00 UTC,57,AMC,Amc Entmt Hldgs Inc,40096994,-2.56,2.28,2.455,2.25,8.76,0.0532,1719511523
2026-06-15,2026-06-15 22:50:00 UTC,58,PLUG,Plug Power,39651384,1.4500000000000002,2.8,2.975,2.78,7.07,0.0284,3906193429
2026-06-15,2026-06-15 22:50:00 UTC,59,DVLT,Datavault AI Inc,38898777,10.08,0.393,0.42,0.385,9.64,0.0455,336235864
2026-06-15,2026-06-15 22:50:00 UTC,60,CCL,Carnival Corporation Ltd.,37893344,3.2199999999999998,30.12,31.15,29.99,3.9800000000000004,0.0306,37318686385
2026-06-15,2026-06-15 22:50:00 UTC,61,SMR,NuScale Power Corporation,36650913,7.580000000000001,10.64,11.25,10.44,8.23,0.1003,3888719499
2026-06-15,2026-06-15 22:50:00 UTC,62,JRSH,Jerash Hldgs Us Inc,36623227,8.38,3.75,5.47,3.61,53.75,2.8837,47624775
2026-06-15,2026-06-15 22:50:00 UTC,63,HOOD,"Robinhood Markets, Inc.",36509919,5.29,98.12,100.87,97.45,3.6700000000000004,0.0405,88357556192
2026-06-15,2026-06-15 22:50:00 UTC,64,NFLX,Netflix Inc,36417273,1.66,81.67,81.71,80.46,1.54,0.0086,343895915781
2026-06-15,2026-06-15 22:50:00 UTC,65,MTEN,Mingteng International,36006329,37.25,3.39,5.65,2.7,119.42999999999999,5.8358,20915842
2026-06-15,2026-06-15 22:50:00 UTC,66,NVTS,Navitas Semiconductor Corp,35876043,1.4500000000000002,23.73,26.18,22.96,13.77,0.1535,5546013429
2026-06-15,2026-06-15 22:50:00 UTC,67,CPOP,"Pop Culture Group Co., Ltd",35566352,-17.95,0.16,0.221,0.1535,34.62,0.4341,13110246
2026-06-15,2026-06-15 22:50:00 UTC,68,ALIT,Alight Inc.,35190199,-13.350000000000001,0.6619,0.8276,0.66,21.85,0.0655,355600467
2026-06-15,2026-06-15 22:50:00 UTC,69,AUR,Aurora Innovation Inc,34651747,4.24,6.39,6.48,6.25,3.75,0.0177,12532087738
2026-06-15,2026-06-15 22:50:00 UTC,70,MARA,MARA Holdings Inc,34550047,3.9800000000000004,14.64,15.23,14.6,4.3999999999999995,0.0906,5581800163
2026-06-15,2026-06-15 22:50:00 UTC,71,PFE,Pfizer,34145392,-0.8,26.0,26.42,25.98,1.7000000000000002,0.006,148185548394
2026-06-15,2026-06-15 22:50:00 UTC,72,YYGH,YY Group Holdings,33753185,6.05,0.1262,0.1335,0.1218,9.83,3.6017,1182669
2026-06-15,2026-06-15 22:50:00 UTC,73,FOXA,Fox Ord,33606899,-16.84,54.76,58.4,53.25,7.829999999999999,0.079,23294689231
2026-06-15,2026-06-15 22:50:00 UTC,74,VALE,Vale S A,33593432,1.8499999999999999,16.0,16.36,15.96,2.55,0.0079,68232540048
2026-06-15,2026-06-15 22:50:00 UTC,75,AMD,Advanced Micro Devices Inc,33454249,6.98,547.26,558.37,530.5,5.45,0.0205,892362505699
2026-06-15,2026-06-15 22:50:00 UTC,76,RIG,Transocean,33229591,-3.4799999999999995,5.83,5.96,5.8,2.65,0.0298,6508852056
2026-06-15,2026-06-15 22:50:00 UTC,77,SOUN,SOUNDHOUND AI INC,33177740,6.23,7.33,7.76,7.28,6.959999999999999,0.0767,3172201424
2026-06-15,2026-06-15 22:50:00 UTC,78,IREN,IREN Ltd,33133122,1.81,60.85,63.17,60.34,4.73,0.0927,21746492312
2026-06-15,2026-06-15 22:50:00 UTC,79,SBEV,Splash Beverage Group Inc,32678195,0.05,0.1871,0.2086,0.177,14.12,2.9803,2051511
2026-06-15,2026-06-15 22:50:00 UTC,80,ORBS,Eightco Holdings Ord Shs,32405737,19.55,1.05,1.06,0.9685,9.68,0.0862,394564048
2026-06-15,2026-06-15 22:50:00 UTC,81,AVGO,Broadcom Inc,32372022,3.11,393.94,396.2,388.6,1.9900000000000002,0.0068,1874201143200
2026-06-15,2026-06-15 22:50:00 UTC,82,MSFT,Microsoft Corp,32244218,2.31,399.76,401.75,392.85,2.2800000000000002,0.0043,2969591057271
2026-06-15,2026-06-15 22:50:00 UTC,83,BAC,Bank of America Corp,31664109,-0.27,55.87,57.0,55.74,1.87,0.0045,396486519671
2026-06-15,2026-06-15 22:50:00 UTC,84,LYG,Lloyds Banking,31445984,-0.18,5.49,5.56,5.47,1.6400000000000001,0.0022,80102133982
2026-06-15,2026-06-15 22:50:00 UTC,85,HL,Hecla Mining Co,31160616,8.959999999999999,16.66,17.14,16.29,5.53,0.0465,11174068633
2026-06-15,2026-06-15 22:50:00 UTC,86,WULF,Terawulf Inc,31146488,8.1,28.17,28.45,27.03,5.43,0.0629,13959154609
2026-06-15,2026-06-15 22:50:00 UTC,87,TE,T1 Energy,30962177,4.9399999999999995,8.92,9.57,8.57,11.709999999999999,0.1109,2489291706
2026-06-15,2026-06-15 22:50:00 UTC,88,WBD,WARNER BROS DISCOVERY INC,30818673,-0.5599999999999999,26.83,27.3,26.8,1.8499999999999999,0.0123,67266477714
2026-06-15,2026-06-15 22:50:00 UTC,89,HPE,Hewlett Packard Enterprise Co,30453417,1.76,49.02,49.6,48.1,3.11,0.023,64912456599
2026-06-15,2026-06-15 22:50:00 UTC,90,BTBT,Bit Digital Inc,30183631,10.92,1.93,2.015,1.84,10.059999999999999,0.0864,673937510
2026-06-15,2026-06-15 22:50:00 UTC,91,BBAI,BIGBEAR AI HLDGS INC,30178214,0.75,4.05,4.22,4.04,4.4799999999999995,0.063,1939745272
2026-06-15,2026-06-15 22:50:00 UTC,92,UWMC,Uwm Holdings Corporation,30128307,-1.26,2.35,2.605,2.33,11.55,0.0188,3762557089
2026-06-15,2026-06-15 22:50:00 UTC,93,CDE,Coeur Mng Inc,29938909,8.49,18.66,19.05,18.42,3.66,0.029,19244709719
2026-06-15,2026-06-15 22:50:00 UTC,94,AIM,Aim Immunotech,29579932,-4.390000000000001,0.3881,0.4433,0.385,14.069999999999999,1.0975,10460359
2026-06-15,2026-06-15 22:50:00 UTC,95,BYND,Beyond Meat,29334085,3.04,0.702,0.7505,0.702,7.12,0.0569,361770359
2026-06-15,2026-06-15 22:50:00 UTC,96,RKLB,Rocket Lab Usa Inc,28871529,6.7,109.25,110.78,105.8,4.859999999999999,0.0499,63241271643
2026-06-15,2026-06-15 22:50:00 UTC,97,HBAN,Huntington Bancshares Inc,28430115,-1.77,17.21,17.75,17.2,3.1399999999999997,0.014,34886917402
2026-06-15,2026-06-15 22:50:00 UTC,98,DNN,Denison Mines,28075030,8.17,3.31,3.39,3.18,6.859999999999999,0.031,2995606144
2026-06-15,2026-06-15 22:50:00 UTC,99,GOOGL,Alphabet Inc,27712866,2.69,369.35,372.99,366.55,1.79,0.0023,4474963599328
2026-06-15,2026-06-15 22:50:00 UTC,100,HLP,HONGLI GROUP INC.,27543278,6.22,0.5311,0.5788,0.45,25.740000000000002,0.3685,39693750
2026-06-16,2026-06-16 22:49:59 UTC,1,ADTX,Aditxt Inc,962845806,-15.5,0.0109,0.016,0.009,54.26,1180.0723,8893
2026-06-16,2026-06-16 22:49:59 UTC,2,GDC,GD CULTURE GROUP LTD,781718466,-73.26,0.0281,0.1008,0.022,74.98,12.8657,1707347
2026-06-16,2026-06-16 22:49:59 UTC,3,OBAI,"Our Bond, Inc.",496501267,107.63000000000001,1.11,1.3,0.7802,97.23,20.2968,27152898
2026-06-16,2026-06-16 22:49:59 UTC,4,IVDA,Iveda Solutions,366873211,62.870000000000005,0.515,0.7012,0.41,92.0,31.6433,5970923
2026-06-16,2026-06-16 22:49:59 UTC,5,GPUS,Hyperscale Data Inc.,343674023,-4.17,0.26,0.33,0.22,40.550000000000004,0.708,126208296
2026-06-16,2026-06-16 22:49:59 UTC,6,SPCX,Space Exploration Technologies Corp,321146995,4.83,201.8,225.64,195.13,15.85,0.0246,2638709592315
2026-06-16,2026-06-16 22:49:59 UTC,7,SUGP,SU Group Holdings Limited,256955548,26.06,1.11,2.55,1.0,176.04,57.5518,4955896
2026-06-16,2026-06-16 22:49:59 UTC,8,CRVO,CervoMed,200437344,82.26,4.52,7.45,2.99,179.84,21.6486,41849409
2026-06-16,2026-06-16 22:49:59 UTC,9,YYGH,YY Group Holdings,193506184,11.73,0.141,0.1532,0.1242,22.5,20.6486,1321366
2026-06-16,2026-06-16 22:49:59 UTC,10,SRXH,SRX Health Solutions Inc,188992621,21.02,0.19,0.21,0.1475,39.75,0.3202,112148406
2026-06-16,2026-06-16 22:49:59 UTC,11,AAL,American Airline,134478234,1.6199999999999999,15.71,16.19,15.57,3.95,0.2033,10390360502
2026-06-16,2026-06-16 22:49:59 UTC,12,INTC,Intel Corp,132631707,-8.450000000000001,117.05,128.7,116.0,9.21,0.0264,588293300000
2026-06-16,2026-06-16 22:49:59 UTC,13,NVDA,Nvidia Corporation,125496377,-2.37,207.41,211.49,207.29,1.9800000000000002,0.0052,5019322000000
2026-06-16,2026-06-16 22:49:59 UTC,14,NOK,Nokia,123829494,-5.67,13.98,14.79,13.75,7.02,0.0221,78186114864
2026-06-16,2026-06-16 22:49:59 UTC,15,CCTG,CCSC Technology International Holdings Limited,122144309,89.89,1.48,2.09,0.83,161.66,31.2111,5791972
2026-06-16,2026-06-16 22:49:59 UTC,16,WOK,WORK Medical Technology Group LTD,108318142,-40.839999999999996,0.0507,0.0712,0.0481,26.950000000000003,62.8075,87437
2026-06-16,2026-06-16 22:49:59 UTC,17,NIVF,NewGenIvf Group,106055421,20.419999999999998,0.7,1.04,0.6046,74.9,26.3407,2818402
2026-06-16,2026-06-16 22:49:59 UTC,18,SOFI,Sofi Technologies Inc,105587122,3.39,17.71,18.08,17.11,5.65,0.0823,22717346652
2026-06-16,2026-06-16 22:49:59 UTC,19,SNAP,Snap Inc,102031712,-9.629999999999999,5.16,5.94,5.1,14.71,0.0616,8550950419
2026-06-16,2026-06-16 22:49:59 UTC,20,PAVS,Paranovus Entertainment Technology Ord Shs Class A,99166673,1.63,0.193,0.208,0.1801,14.48,63.57,301072
2026-06-16,2026-06-16 22:49:59 UTC,21,IMCC,Im Cannabis Corp,86095262,-0.38,0.26,0.318,0.2323,32.84,13.8343,1618063
2026-06-16,2026-06-16 22:49:59 UTC,22,RXT,"Rackspace Technology, Inc.",82311781,4.99,6.21,7.16,5.97,20.119999999999997,0.3303,1547671718
2026-06-16,2026-06-16 22:49:59 UTC,23,GRAB,Grab Holdings Limited,73237058,0.8699999999999999,3.49,3.62,3.435,5.35,0.0179,14274100000
2026-06-16,2026-06-16 22:49:59 UTC,24,NFLX,Netflix Inc,64977999,-3.61,78.72,81.93,77.71,5.17,0.0154,331474060124
2026-06-16,2026-06-16 22:49:59 UTC,25,KEEL,Keel Infrastructure Corp,64028762,5.3,5.96,6.32,5.53,13.96,0.1061,3597727334
2026-06-16,2026-06-16 22:49:59 UTC,26,OPEN,Opendoor Technologies Inc,63572540,3.04,4.75,5.03,4.57,9.98,0.0659,4582499002
2026-06-16,2026-06-16 22:49:59 UTC,27,ACHR,Archer Aviation Inc,59485691,-1.9800000000000002,5.44,5.58,5.23,6.3100000000000005,0.0783,4132213168
2026-06-16,2026-06-16 22:49:59 UTC,28,NU,Nu Hldgs Ltd,59384743,2.33,12.72,12.8,12.47,2.65,0.0122,61841348712
2026-06-16,2026-06-16 22:49:59 UTC,29,MRVL,Marvell Technology Inc,59044376,-9.78,278.67,317.0,278.13,12.58,0.0675,243780516000
2026-06-16,2026-06-16 22:49:59 UTC,30,BEEM,Beam Global,55473840,11.86,1.32,1.48,1.205,23.3,2.4986,29306093
2026-06-16,2026-06-16 22:49:59 UTC,31,SMCI,Super Micro Computer Inc,54203167,-5.28,29.22,30.75,29.12,5.28,0.0838,18900442055
2026-06-16,2026-06-16 22:49:59 UTC,32,ONDS,Ondas Holdings Inc.,51652696,-3.15,9.21,9.74,9.14,6.3100000000000005,0.1004,4738508841
2026-06-16,2026-06-16 22:49:59 UTC,33,BTBT,Bit Digital Inc,49884202,5.7,2.04,2.21,1.91,15.540000000000001,0.1429,712348456
2026-06-16,2026-06-16 22:49:59 UTC,34,AMC,Amc Entmt Hldgs Inc,49666794,9.21,2.49,2.54,2.2,14.91,0.0659,1877887585
2026-06-16,2026-06-16 22:49:59 UTC,35,JOBY,Joby Aviation Inc,48987026,-3.4099999999999997,9.34,9.71,9.17,5.64,0.0498,9187224237
2026-06-16,2026-06-16 22:49:59 UTC,36,T,At&T,47602646,-0.5599999999999999,23.16,23.42,22.84,2.4699999999999998,0.0069,160923527418
2026-06-16,2026-06-16 22:49:59 UTC,37,F,Ford Mtr Co Del,47478145,-2.44,14.41,14.85,14.41,2.9499999999999997,0.0119,57419420798
2026-06-16,2026-06-16 22:49:59 UTC,38,ALIT,Alight Inc.,47129134,-6.859999999999999,0.6165,0.6828,0.588,14.29,0.0877,331209681
2026-06-16,2026-06-16 22:49:59 UTC,39,RDW,Redwire Corporation,46317156,-8.97,13.5,14.58,13.18,9.44,0.1743,3587631655
2026-06-16,2026-06-16 22:49:59 UTC,40,MU,Micron Technology Inc,45339617,-6.18,1020.76,1110.4,1020.0,8.309999999999999,0.0402,1151145809898
2026-06-16,2026-06-16 22:49:59 UTC,41,PLUG,Plug Power,43550872,-3.2099999999999995,2.71,2.89,2.69,6.959999999999999,0.0312,3780637212
2026-06-16,2026-06-16 22:49:59 UTC,42,NIO,Nio Inc.,43546943,-3.65,5.01,5.08,4.95,2.5,0.0174,12553391780
2026-06-16,2026-06-16 22:49:59 UTC,43,CRWV,"CoreWeave, Inc.",42769648,9.67,117.03,119.45,107.62,11.09,0.0784,63848097592
2026-06-16,2026-06-16 22:49:59 UTC,44,OTLK,Outlook Therapeutics Inc,42102210,35.339999999999996,1.57,1.575,1.17,34.48,0.2629,251433228
2026-06-16,2026-06-16 22:49:59 UTC,45,TSLA,Tesla Inc,40184981,-1.58,404.66,412.42,400.54,2.8899999999999997,0.0107,1519791221638
2026-06-16,2026-06-16 22:49:59 UTC,46,AAPL,Apple Inc,39860070,0.95,299.24,300.48,293.97,2.1999999999999997,0.0027,4395044409440
2026-06-16,2026-06-16 22:49:59 UTC,47,AHMA,AMBITIONS ENTERPRISE MANAGE,39348528,39.379999999999995,2.69,3.38,2.36,52.849999999999994,1.3238,79960250
2026-06-16,2026-06-16 22:49:59 UTC,48,EOSE,Eos Energy Enterprises Inc,39186251,6.74,6.81,7.27,6.58,10.82,0.1154,2312090523
2026-06-16,2026-06-16 22:49:59 UTC,49,MARA,MARA Holdings Inc,38509375,-1.5,14.42,15.26,14.39,5.94,0.101,5497920653
2026-06-16,2026-06-16 22:49:59 UTC,50,RKT,Rocket Companies Inc,38249009,0.06999999999999999,13.92,14.36,13.5,6.15,0.0135,39385661730
2026-06-16,2026-06-16 22:49:59 UTC,51,BMNR,Bitmine Immersion Technologies Inc,37796241,-5.26,16.21,17.26,16.17,6.370000000000001,0.0703,8714963155
2026-06-16,2026-06-16 22:49:59 UTC,52,ORBS,Eightco Holdings Ord Shs,35237243,2.86,1.08,1.12,1.03,8.57,0.0938,405837306
2026-06-16,2026-06-16 22:49:59 UTC,53,AMZN,Amazon Com,35159932,-0.01,246.0,249.51,245.45,1.6500000000000001,0.0033,2646248921256
2026-06-16,2026-06-16 22:49:59 UTC,54,COSM,Cosmos Health Inc.,34958422,5.36,0.2498,0.2595,0.226,13.88,0.5631,15507183
2026-06-16,2026-06-16 22:49:59 UTC,55,CDE,Coeur Mng Inc,34936239,0.7000000000000001,18.79,19.3,18.67,3.4000000000000004,0.0339,19378783259
2026-06-16,2026-06-16 22:49:59 UTC,56,PATH,Uipath Inc,33435669,-2.5,10.52,10.85,10.37,4.45,0.0645,5450625198
2026-06-16,2026-06-16 22:49:59 UTC,57,BAC,Bank of America Corp,33407195,1.7399999999999998,56.84,57.07,56.23,1.5,0.0047,403370212602
2026-06-16,2026-06-16 22:49:59 UTC,58,RGTI,Rigetti Computing Inc,33309650,-9.07,20.64,22.44,20.43,8.88,0.1002,6860711376
2026-06-16,2026-06-16 22:49:59 UTC,59,SLBT,SL Science Holding Ltd,33114437,166.97,8.89,14.5,7.55,208.56,5.6503,52101525
2026-06-16,2026-06-16 22:49:59 UTC,60,PFE,Pfizer,32821860,0.15,26.04,26.13,25.7,1.6500000000000001,0.0058,148413526160
2026-06-16,2026-06-16 22:49:59 UTC,61,TE,T1 Energy,32119700,-3.25,8.63,8.98,8.26,8.02,0.1151,2408361819
2026-06-16,2026-06-16 22:49:59 UTC,62,LYG,Lloyds Banking,32068689,1.27,5.56,5.6,5.53,1.28,0.0022,81123472667
2026-06-16,2026-06-16 22:49:59 UTC,63,IREN,IREN Ltd,32041690,-2.74,59.18,62.02,58.94,5.06,0.0897,21149669927
2026-06-16,2026-06-16 22:49:59 UTC,64,SMR,NuScale Power Corporation,31618129,-7.049999999999999,9.89,10.83,9.86,9.07,0.0865,3614608632
2026-06-16,2026-06-16 22:49:59 UTC,65,AVGO,Broadcom Inc,31546177,-4.37,376.71,391.79,376.46,3.8899999999999997,0.0066,1792228036388
2026-06-16,2026-06-16 22:49:59 UTC,66,HOOD,"Robinhood Markets, Inc.",31512784,-1.44,96.71,101.88,94.57,7.449999999999999,0.035,87087844062
2026-06-16,2026-06-16 22:49:59 UTC,67,MSFT,Microsoft Corp,31481579,-1.48,393.83,396.84,390.69,1.54,0.0042,2925540439476
2026-06-16,2026-06-16 22:49:59 UTC,68,SLNH,SOLUNA HOLDINGS INC,31400367,13.55,1.76,1.86,1.51,22.58,0.1991,277635343
2026-06-16,2026-06-16 22:49:59 UTC,69,SOUN,SOUNDHOUND AI INC,31382137,-4.09,7.03,7.38,6.85,7.16,0.0725,3042370534
2026-06-16,2026-06-16 22:49:59 UTC,70,PLTR,Palantir Technologies Inc,30362702,-1.08,133.25,134.59,129.62,3.63,0.0127,319441820935
2026-06-16,2026-06-16 22:49:59 UTC,71,LASE,Laser Photonics Corp,30047194,20.810000000000002,2.38,2.57,2.16,20.810000000000002,0.7841,91201095
2026-06-16,2026-06-16 22:49:59 UTC,72,QBTS,D Wave Quantum,29387873,-8.83,23.94,26.11,23.88,8.469999999999999,0.0801,8779698167
2026-06-16,2026-06-16 22:49:59 UTC,73,RIG,Transocean,29108869,-4.12,5.59,5.8,5.57,3.95,0.0261,6240906173
